,exp,tiempo
97,1.8027890771622555e-07,0.009799999999999996
98,1.791746403006464e-07,0.009899999999999996
99,1.78087588116413e-07,0.009999999999999995
100,1.7701731939107114e-07,0.010099999999999994
101,1.7596341726265375e-07,0.010199999999999994
102,1.74925479176036e-07,0.010299999999999993
103,1.7390311622201037e-07,0.010399999999999993
104,1.7289595256214898e-07,0.010499999999999992
105,1.7190362486860986e-07,0.010599999999999991
106,1.7092578180877644e-07,0.01069999999999999
107,1.6996208352740737e-07,0.01079999999999999
108,1.6901220115835712e-07,0.01089999999999999
109,1.680758163954534e-07,0.010999999999999989
110,1.6715262106908971e-07,0.011099999999999988
111,1.6624231669495122e-07,0.011199999999999988
112,1.6534461412055378e-07,0.011299999999999987
113,1.644592331444792e-07,0.011399999999999987
114,1.6358590217239962e-07,0.011499999999999986
115,1.6272435786605386e-07,0.011599999999999985
116,1.6187434483067824e-07,0.011699999999999985
117,1.610356153089229e-07,0.011799999999999984
118,1.6020792890540932e-07,0.011899999999999984
119,1.5939105228312614e-07,0.011999999999999983
120,1.5858475889875046e-07,0.012099999999999982
121,1.5778882879339201e-07,0.012199999999999982
122,1.5700304829509345e-07,0.012299999999999981
123,1.5622720983728532e-07,0.01239999999999998
124,1.5546111168159637e-07,0.01249999999999998
125,1.547045577789822e-07,0.01259999999999998
126,1.5395735749902436e-07,0.012699999999999979
127,1.5321932549209303e-07,0.012799999999999978
128,1.5249028146235677e-07,0.012899999999999977
129,1.5177005001119215e-07,0.012999999999999977
130,1.510584604806194e-07,0.013099999999999976
131,1.5035534676982395e-07,0.013199999999999976
132,1.4966054717437907e-07,0.013299999999999975
133,1.4897390427392827e-07,0.013399999999999974
134,1.4829526473757257e-07,0.013499999999999974
135,1.4762447923690912e-07,0.013599999999999973
136,1.4696140228262188e-07,0.013699999999999973
137,1.4630589210927132e-07,0.013799999999999972
138,1.4565781055164738e-07,0.013899999999999971
139,1.4501702292930627e-07,0.01399999999999997
140,1.443833979280316e-07,0.01409999999999997
141,1.4375680750191247e-07,0.01419999999999997
142,1.4313712677657376e-07,0.014299999999999969
143,1.4252423393503714e-07,0.014399999999999968
144,1.4191801010967462e-07,0.014499999999999968
145,1.4131833932857378e-07,0.014599999999999967
146,1.4072510840044936e-07,0.014699999999999967
147,1.4013820683522294e-07,0.014799999999999966
148,1.3955752675138536e-07,0.014899999999999965
149,1.3898296282276886e-07,0.014999999999999965
150,1.3841441216863076e-07,0.015099999999999964
151,1.378517743202485e-07,0.015199999999999964
152,1.3729495110219894e-07,0.015299999999999963
153,1.367438466163023e-07,0.015399999999999962
154,1.3619836713185126e-07,0.015499999999999962
155,1.3565842104253236e-07,0.015599999999999961
156,1.3512391880790236e-07,0.01569999999999996
157,1.3459477288986983e-07,0.01579999999999996
158,1.34070897687791e-07,0.01589999999999996
159,1.3355220949690038e-07,0.01599999999999996
160,1.330386264427398e-07,0.016099999999999958
161,1.3253006845044385e-07,0.016199999999999957
162,1.3202645715723336e-07,0.016299999999999957
163,1.3152771590593153e-07,0.016399999999999956
164,1.310337696748701e-07,0.016499999999999956
165,1.3054454504083387e-07,0.016599999999999955
166,1.3005997013103664e-07,0.016699999999999954
167,1.295799745852378e-07,0.016799999999999954
168,1.2910448951705254e-07,0.016899999999999953
169,1.2863344746120655e-07,0.016999999999999953
170,1.2816678235903648e-07,0.017099999999999952
171,1.2770442949802632e-07,0.01719999999999995
172,1.2724632550027398e-07,0.01729999999999995
173,1.267924082591719e-07,0.01739999999999995
174,1.263426169302797e-07,0.01749999999999995
175,1.2589689189014047e-07,0.01759999999999995
176,1.2545517470966634e-07,0.01769999999999995
177,1.2501740811291549e-07,0.017799999999999948
178,1.2458353595680996e-07,0.017899999999999947
179,1.2415350319964216e-07,0.017999999999999947
180,1.2372725587388234e-07,0.018099999999999946
181,1.2330474106381972e-07,0.018199999999999945
182,1.2288590687145689e-07,0.018299999999999945
183,1.2247070239567282e-07,0.018399999999999944
184,1.220590777091341e-07,0.018499999999999944
185,1.2165098384010316e-07,0.018599999999999943
186,1.212463727241448e-07,0.018699999999999942
187,1.208451972181825e-07,0.018799999999999942
188,1.2044741104499656e-07,0.01889999999999994
189,1.2005296880673333e-07,0.01899999999999994
190,1.1966182592858155e-07,0.01909999999999994
191,1.1927393866724195e-07,0.01919999999999994
192,1.1888926407792492e-07,0.01929999999999994
193,1.1850775999560522e-07,0.019399999999999938
194,1.1812938502333747e-07,0.019499999999999938
195,1.177540985084902e-07,0.019599999999999937
196,1.1738186052252439e-07,0.019699999999999936
197,1.1701263185227145e-07,0.019799999999999936
198,1.1664637399674674e-07,0.019899999999999935
199,1.1628304911116416e-07,0.019999999999999934
200,1.1592262003201457e-07,0.020099999999999934
201,1.1556505023620095e-07,0.020199999999999933
202,1.1521030385024575e-07,0.020299999999999933
203,1.1485834561107174e-07,0.020399999999999932
204,1.1450914086601042e-07,0.02049999999999993
205,1.1416265555053452e-07,0.02059999999999993
206,1.1381885620243065e-07,0.02069999999999993
207,1.134777099077875e-07,0.02079999999999993
208,1.1313918431705731e-07,0.02089999999999993
209,1.1280324762615685e-07,0.02099999999999993
210,1.1246986855663904e-07,0.021099999999999928
211,1.1213901636412113e-07,0.021199999999999927
212,1.1181066080224946e-07,0.021299999999999927
213,1.1148477213415679e-07,0.021399999999999926
214,1.1116132110149186e-07,0.021499999999999925
215,1.1084027893552893e-07,0.021599999999999925
216,1.1052161732717544e-07,0.021699999999999924
217,1.1020530843890064e-07,0.021799999999999924
218,1.0989132486539534e-07,0.021899999999999923
219,1.0957963965454302e-07,0.021999999999999922
220,1.0927022627715926e-07,0.022099999999999922
221,1.0896305863379442e-07,0.02219999999999992
222,1.0865811103129861e-07,0.02229999999999992
223,1.0835535818652393e-07,0.02239999999999992
224,1.0805477521662125e-07,0.02249999999999992
225,1.0775633761879991e-07,0.02259999999999992
226,1.0746002127628626e-07,0.022699999999999918
227,1.0716580245257859e-07,0.022799999999999918
228,1.0687365776501653e-07,0.022899999999999917
229,1.065835641957877e-07,0.022999999999999916
230,1.0629549908850611e-07,0.023099999999999916
231,1.0600944011290517e-07,0.023199999999999915
232,1.0572536529308197e-07,0.023299999999999915
233,1.0544325297564267e-07,0.023399999999999914
234,1.0516308183743261e-07,0.023499999999999913
235,1.048848308738139e-07,0.023599999999999913
236,1.046084793900739e-07,0.023699999999999912
237,1.0433400700029053e-07,0.02379999999999991
238,1.0406139362483351e-07,0.02389999999999991
239,1.0379061946986412e-07,0.02399999999999991
240,1.0352166504006615e-07,0.02409999999999991
241,1.0325451111979776e-07,0.02419999999999991
242,1.0298913877098196e-07,0.02429999999999991
243,1.027255293277961e-07,0.024399999999999908
244,1.0246366440225367e-07,0.024499999999999907
245,1.022035258651541e-07,0.024599999999999907
246,1.0194509584147996e-07,0.024699999999999906
247,1.016883567202295e-07,0.024799999999999905
248,1.0143329112604138e-07,0.024899999999999905
249,1.0117988194850936e-07,0.024999999999999904
250,1.0092811229072822e-07,0.025099999999999904
251,1.0067796552099544e-07,0.025199999999999903
252,1.0042942521483774e-07,0.025299999999999902
253,1.0018247519457491e-07,0.025399999999999902
254,9.993709948262205e-08,0.0254999999999999
255,9.969328234531663e-08,0.0255999999999999
256,9.945100825537609e-08,0.0256999999999999
257,9.921026189045139e-08,0.0257999999999999
258,9.897102814532724e-08,0.0258999999999999
259,9.873329211969783e-08,0.025999999999999898
260,9.849703910198667e-08,0.026099999999999898
261,9.826225459443424e-08,0.026199999999999897
262,9.80289242766267e-08,0.026299999999999896
263,9.77970340292792e-08,0.026399999999999896
264,9.756656992285549e-08,0.026499999999999895
265,9.733751820128477e-08,0.026599999999999895
266,9.710986529669453e-08,0.026699999999999894
267,9.688359781435867e-08,0.026799999999999893
268,9.665870253114541e-08,0.026899999999999893
269,9.643516640922925e-08,0.026999999999999892
270,9.621297656652831e-08,0.02709999999999989
271,9.599212028811124e-08,0.02719999999999989
272,9.577258503248834e-08,0.02729999999999989
273,9.555435840103255e-08,0.02739999999999989
274,9.533742817023261e-08,0.02749999999999989
275,9.512178225735714e-08,0.02759999999999989
276,9.490740874252047e-08,0.027699999999999888
277,9.469429584815696e-08,0.027799999999999887
278,9.44824319463542e-08,0.027899999999999887
279,9.427180555839241e-08,0.027999999999999886
280,9.406240534372765e-08,0.028099999999999885
281,9.385422010198272e-08,0.028199999999999885
282,9.364723877212071e-08,0.028299999999999884
283,9.344145042114494e-08,0.028399999999999884
284,9.323684426540603e-08,0.028499999999999883
285,9.303340963954418e-08,0.028599999999999882
286,9.28311360096562e-08,0.028699999999999882
287,9.263001297617166e-08,0.02879999999999988
288,9.243003025330267e-08,0.02889999999999988
289,9.223117767924846e-08,0.02899999999999988
290,9.203344522451307e-08,0.02909999999999988
291,9.18368229692774e-08,0.02919999999999988
292,9.164130111359824e-08,0.029299999999999878
293,9.144686997213748e-08,0.029399999999999878
294,9.125351997114226e-08,0.029499999999999877
295,9.106124165667138e-08,0.029599999999999876
296,9.087002567053568e-08,0.029699999999999876
297,9.067986277711581e-08,0.029799999999999875
298,9.04907438350427e-08,0.029899999999999875
299,9.030265982066843e-08,0.029999999999999874
300,9.011560180027287e-08,0.030099999999999873
301,8.992956095772228e-08,0.030199999999999873
302,8.974452856894301e-08,0.030299999999999872
303,8.956049599337589e-08,0.03039999999999987
304,8.937745471423049e-08,0.03049999999999987
305,8.919539629539991e-08,0.03059999999999987
306,8.901431239089414e-08,0.03069999999999987
307,8.88341947576823e-08,0.03079999999999987
308,8.86550352427832e-08,0.03089999999999987
309,8.847682577447058e-08,0.030999999999999868
310,8.829955837705206e-08,0.031099999999999867
311,8.812322516589172e-08,0.031199999999999867
312,8.794781833058706e-08,0.03129999999999987
313,8.777333015160036e-08,0.03139999999999987
314,8.759975299331276e-08,0.031499999999999875
315,8.742707930925976e-08,0.03159999999999988
316,8.725530161688876e-08,0.03169999999999988
317,8.708441252734706e-08,0.031799999999999884
318,8.691440472706897e-08,0.03189999999999989
319,8.67452709738952e-08,0.03199999999999989
320,8.657700410721383e-08,0.03209999999999989
321,8.640959704736669e-08,0.032199999999999895
322,8.624304277402026e-08,0.0322999999999999
323,8.607733435339556e-08,0.0323999999999999
324,8.591246492714013e-08,0.032499999999999904
325,8.574842768743482e-08,0.03259999999999991
326,8.558521591202757e-08,0.03269999999999991
327,8.542282294644186e-08,0.03279999999999991
328,8.5261242203762e-08,0.032899999999999915
329,8.510046715947079e-08,0.03299999999999992
330,8.494049135838401e-08,0.03309999999999992
331,8.47813084101158e-08,0.033199999999999924
332,8.462291199039602e-08,0.03329999999999993
333,8.446529583020283e-08,0.03339999999999993
334,8.430845373497617e-08,0.03349999999999993
335,8.415237956482831e-08,0.033599999999999935
336,8.399706724092718e-08,0.03369999999999994
337,8.384251074877411e-08,0.03379999999999994
338,8.368870412789914e-08,0.033899999999999944
339,8.353564147405539e-08,0.03399999999999995
340,8.338331694830353e-08,0.03409999999999995
341,8.323172476746282e-08,0.03419999999999995
342,8.308085919446969e-08,0.034299999999999956
343,8.29307145603716e-08,0.03439999999999996
344,8.278128523915826e-08,0.03449999999999996
345,8.263256566653084e-08,0.034599999999999964
346,8.248455032815905e-08,0.03469999999999997
347,8.233723376707364e-08,0.03479999999999997
348,8.219061056417114e-08,0.03489999999999997
349,8.204467537549459e-08,0.034999999999999976
350,8.189942288570603e-08,0.03509999999999998
351,8.175484783306698e-08,0.03519999999999998
352,8.161094500795837e-08,0.035299999999999984
353,8.146770925342943e-08,0.03539999999999999
354,8.132513545369848e-08,0.03549999999999999
355,8.118321854456139e-08,0.03559999999999999
356,8.10419535065595e-08,0.035699999999999996
357,8.090133536656341e-08,0.0358
358,8.076135919647902e-08,0.0359
359,8.062202010954001e-08,0.036000000000000004
360,8.048331326888625e-08,0.03610000000000001
361,8.034523388432698e-08,0.03620000000000001
362,8.020777720043567e-08,0.03630000000000001
363,8.007093850396989e-08,0.036400000000000016
364,7.993471313653096e-08,0.03650000000000002
365,7.979909646747575e-08,0.03660000000000002
366,7.966408390983595e-08,0.036700000000000024
367,7.95296709298037e-08,0.03680000000000003
368,7.939585301337981e-08,0.03690000000000003
369,7.926262570588045e-08,0.03700000000000003
370,7.912998457527209e-08,0.037100000000000036
371,7.899792524521757e-08,0.03720000000000004
372,7.886644336339697e-08,0.03730000000000004
373,7.873553462078771e-08,0.037400000000000044
374,7.860519474136707e-08,0.03750000000000005
375,7.84754194946797e-08,0.03760000000000005
376,7.834620468212174e-08,0.03770000000000005
377,7.821754614047577e-08,0.037800000000000056
378,7.808943974445042e-08,0.03790000000000006
379,7.796188140447055e-08,0.03800000000000006
380,7.783486706143231e-08,0.038100000000000064
381,7.770839269338464e-08,0.03820000000000007
382,7.758245431453165e-08,0.03830000000000007
383,7.745704797397127e-08,0.03840000000000007
384,7.733216974778163e-08,0.038500000000000076
385,7.720781575195907e-08,0.03860000000000008
386,7.708398212630802e-08,0.03870000000000008
387,7.696066505333287e-08,0.038800000000000084
388,7.68378607426066e-08,0.03890000000000009
389,7.671556543598021e-08,0.03900000000000009
390,7.659377540625832e-08,0.03910000000000009
391,7.647248695781882e-08,0.039200000000000096
392,7.635169642354628e-08,0.0393000000000001
393,7.623140016879518e-08,0.0394000000000001
394,7.611159458976915e-08,0.039500000000000104
395,7.599227611063079e-08,0.03960000000000011
396,7.587344118255756e-08,0.03970000000000011
397,7.575508629571405e-08,0.03980000000000011
398,7.563720795578826e-08,0.039900000000000116
399,7.551980270281439e-08,0.04000000000000012
400,7.540286711161308e-08,0.04010000000000012
401,7.52863977729367e-08,0.040200000000000125
402,7.517039131630923e-08,0.04030000000000013
403,7.505484438870711e-08,0.04040000000000013
404,7.493975367517588e-08,0.04050000000000013
405,7.482511587847614e-08,0.040600000000000136
406,7.471092772954462e-08,0.04070000000000014
407,7.45971859910132e-08,0.04080000000000014
408,7.448388744588526e-08,0.040900000000000145
409,7.437102890725304e-08,0.04100000000000015
410,7.425860720689404e-08,0.04110000000000015
411,7.414661921061751e-08,0.04120000000000015
412,7.403506180453495e-08,0.041300000000000156
413,7.392393190468072e-08,0.04140000000000016
414,7.381322643787495e-08,0.04150000000000016
415,7.370294237552393e-08,0.041600000000000165
416,7.359307670039691e-08,0.04170000000000017
417,7.34836264214645e-08,0.04180000000000017
418,7.337458857379872e-08,0.04190000000000017
419,7.326596020999564e-08,0.042000000000000176
420,7.315773841263398e-08,0.04210000000000018
421,7.304992028389364e-08,0.04220000000000018
422,7.294250295263088e-08,0.042300000000000185
423,7.283548356390331e-08,0.04240000000000019
424,7.272885929960126e-08,0.04250000000000019
425,7.262262734322148e-08,0.04260000000000019
426,7.251678491715005e-08,0.042700000000000196
427,7.241132925865813e-08,0.0428000000000002
428,7.230625762607427e-08,0.0429000000000002
429,7.220156730541388e-08,0.043000000000000205
430,7.209725559487366e-08,0.04310000000000021
431,7.199331981852618e-08,0.04320000000000021
432,7.188975733218959e-08,0.04330000000000021
433,7.178656549253799e-08,0.043400000000000216
434,7.168374169256513e-08,0.04350000000000022
435,7.158128333559778e-08,0.04360000000000022
436,7.147918785250652e-08,0.043700000000000225
437,7.137745269492203e-08,0.04380000000000023
438,7.127607533063757e-08,0.04390000000000023
439,7.117505324736527e-08,0.04400000000000023
440,7.10743839503701e-08,0.044100000000000236
441,7.097406497025192e-08,0.04420000000000024
442,7.087409385856168e-08,0.04430000000000024
443,7.077446817775174e-08,0.044400000000000245
444,7.067518551365221e-08,0.04450000000000025
445,7.05762434746312e-08,0.04460000000000025
446,7.047763968352548e-08,0.04470000000000025
447,7.037937178270812e-08,0.044800000000000256
448,7.028143743584701e-08,0.04490000000000026
449,7.01838343168283e-08,0.04500000000000026
450,7.00865601305669e-08,0.045100000000000265
451,6.998961259135983e-08,0.04520000000000027
452,6.989298943541807e-08,0.04530000000000027
453,6.979668840513215e-08,0.045400000000000273
454,6.970070728060786e-08,0.045500000000000276
455,6.960504384778612e-08,0.04560000000000028
456,6.950969591217326e-08,0.04570000000000028
457,6.941466129682638e-08,0.045800000000000285
458,6.931993783637277e-08,0.04590000000000029
459,6.92255233945356e-08,0.04600000000000029
460,6.9131415839713e-08,0.046100000000000294
461,6.903761306551554e-08,0.046200000000000296
462,6.894411298255747e-08,0.0463000000000003
463,6.885091351105364e-08,0.0464000000000003
464,6.875801258722506e-08,0.046500000000000305
465,6.866540817613507e-08,0.04660000000000031
466,6.857309824873412e-08,0.04670000000000031
467,6.848108079443742e-08,0.046800000000000314
468,6.83893538170454e-08,0.046900000000000316
469,6.829791534424178e-08,0.04700000000000032
470,6.820676340787134e-08,0.04710000000000032
471,6.811589606701907e-08,0.047200000000000325
472,6.80253113809682e-08,0.04730000000000033
473,6.793500744679644e-08,0.04740000000000033
474,6.784498235240766e-08,0.047500000000000334
475,6.775523421865044e-08,0.047600000000000336
476,6.766576117462368e-08,0.04770000000000034
477,6.757656136624068e-08,0.04780000000000034
478,6.748763295659014e-08,0.047900000000000345
479,6.739897411859356e-08,0.04800000000000035
480,6.731058304153812e-08,0.04810000000000035
481,6.722245793325746e-08,0.048200000000000354
482,6.713459700974521e-08,0.04830000000000036
483,6.704699850838712e-08,0.04840000000000036
484,6.69596606742633e-08,0.04850000000000036
485,6.687258177132473e-08,0.048600000000000365
486,6.678576007382959e-08,0.04870000000000037
487,6.669919387962227e-08,0.04880000000000037
488,6.66128814827493e-08,0.048900000000000374
489,6.652682121439264e-08,0.04900000000000038
490,6.644101139853307e-08,0.04910000000000038
491,6.63554503887589e-08,0.04920000000000038
492,6.627013653942632e-08,0.049300000000000385
493,6.618506822385534e-08,0.04940000000000039
494,6.610024383711056e-08,0.04950000000000039
495,6.601566176611866e-08,0.049600000000000394
496,6.593132044224446e-08,0.0497000000000004
497,6.584721827505873e-08,0.0498000000000004
498,6.576335371105139e-08,0.0499000000000004
499,6.56797252091482e-08,0.050000000000000405
500,6.559633122733931e-08,0.05010000000000041
501,6.551317025146107e-08,0.05020000000000041
502,6.543024076857315e-08,0.050300000000000414
503,6.534754128497195e-08,0.05040000000000042
504,6.526507031653928e-08,0.05050000000000042
505,6.518282639210596e-08,0.05060000000000042
506,6.510080805584357e-08,0.050700000000000425
507,6.501901386592139e-08,0.05080000000000043
508,6.493744238395777e-08,0.05090000000000043
509,6.485609218462626e-08,0.051000000000000434
510,6.477496186778533e-08,0.05110000000000044
511,6.469405002921309e-08,0.05120000000000044
512,6.46133552923688e-08,0.05130000000000044
513,6.45328762779014e-08,0.051400000000000445
514,6.445261162157563e-08,0.05150000000000045
515,6.437255997940411e-08,0.05160000000000045
516,6.42927200141078e-08,0.051700000000000454
517,6.42130903952092e-08,0.05180000000000046
518,6.413366981132633e-08,0.05190000000000046
519,6.405445695419323e-08,0.05200000000000046
520,6.397545053501217e-08,0.052100000000000465
521,6.389664927558846e-08,0.05220000000000047
522,6.381805190446343e-08,0.05230000000000047
523,6.373965715809525e-08,0.052400000000000474
524,6.366146379699104e-08,0.05250000000000048
525,6.358347058151152e-08,0.05260000000000048
526,6.35056762861828e-08,0.05270000000000048
527,6.342807969098387e-08,0.052800000000000485
528,6.335067960199039e-08,0.05290000000000049
529,6.327347482080596e-08,0.05300000000000049
530,6.319646415987404e-08,0.053100000000000494
531,6.311964645243044e-08,0.0532000000000005
532,6.304302054063991e-08,0.0533000000000005
533,6.296658526574315e-08,0.0534000000000005
534,6.289033949196342e-08,0.053500000000000505
535,6.281428208387758e-08,0.05360000000000051
536,6.273841192782475e-08,0.05370000000000051
537,6.266272790712911e-08,0.053800000000000514
538,6.258722892054544e-08,0.05390000000000052
539,6.251191388544755e-08,0.05400000000000052
540,6.243678171586037e-08,0.05410000000000052
541,6.236183134319059e-08,0.054200000000000526
542,6.228706170670347e-08,0.05430000000000053
543,6.221247175368343e-08,0.05440000000000053
544,6.213806044453019e-08,0.054500000000000534
545,6.206382674995306e-08,0.05460000000000054
546,6.198976964154946e-08,0.05470000000000054
547,6.191588811569886e-08,0.05480000000000054
548,6.184218116196722e-08,0.054900000000000546
549,6.176864778846219e-08,0.05500000000000055
550,6.169528700817434e-08,0.05510000000000055
551,6.162209784728975e-08,0.055200000000000554
552,6.154907934228122e-08,0.05530000000000056
553,6.147623053185902e-08,0.05540000000000056
554,6.140355046997425e-08,0.05550000000000056
555,6.133103821189813e-08,0.055600000000000566
556,6.125869283676115e-08,0.05570000000000057
557,6.118651341743747e-08,0.05580000000000057
558,6.111449904244184e-08,0.055900000000000574
559,6.104264880448642e-08,0.05600000000000058
560,6.097096180739259e-08,0.05610000000000058
561,6.089943717172803e-08,0.05620000000000058
562,6.082807401352216e-08,0.056300000000000586
563,6.075687146670519e-08,0.05640000000000059
564,6.068582866643758e-08,0.05650000000000059
565,6.061494475903133e-08,0.056600000000000594
566,6.054421889889026e-08,0.0567000000000006
567,6.047365025308912e-08,0.0568000000000006
568,6.040323798988049e-08,0.0569000000000006
569,6.033298128946058e-08,0.057000000000000606
570,6.026287934009438e-08,0.05710000000000061
571,6.019293133504997e-08,0.05720000000000061
572,6.012313647895259e-08,0.057300000000000614
573,6.005349398345452e-08,0.05740000000000062
574,5.998400306795581e-08,0.05750000000000062
575,5.991466295755008e-08,0.05760000000000062
576,5.98454728901033e-08,0.057700000000000626
577,5.977643210635327e-08,0.05780000000000063
578,5.970753985283082e-08,0.05790000000000063
579,5.963879539078261e-08,0.058000000000000634
580,5.957019798413722e-08,0.05810000000000064
581,5.950174690638991e-08,0.05820000000000064
582,5.9433441429683084e-08,0.05830000000000064
583,5.936528084902528e-08,0.058400000000000646
584,5.929726445837245e-08,0.05850000000000065
585,5.922939155007165e-08,0.05860000000000065
586,5.916166144068144e-08,0.058700000000000654
587,5.9094073445388386e-08,0.05880000000000066
588,5.9026626879634666e-08,0.05890000000000066
589,5.8959321080706244e-08,0.05900000000000066
590,5.889215537861535e-08,0.059100000000000666
591,5.8825129124518565e-08,0.05920000000000067
592,5.87582416578042e-08,0.05930000000000067
593,5.869149234028037e-08,0.059400000000000674
594,5.8624880538355624e-08,0.05950000000000068
595,5.8558405618021914e-08,0.05960000000000068
596,5.8492066956309356e-08,0.05970000000000068
597,5.842586393622365e-08,0.059800000000000686
598,5.835979594887504e-08,0.05990000000000069
599,5.829386239264092e-08,0.06000000000000069
600,5.822806266079195e-08,0.060100000000000695
601,5.8162396172158794e-08,0.0602000000000007
602,5.8096862334409636e-08,0.0603000000000007
603,5.803146057414335e-08,0.0604000000000007
604,5.796619032116999e-08,0.060500000000000706
605,5.790105099719429e-08,0.06060000000000071
606,5.7836042053877896e-08,0.06070000000000071
607,5.777116293159343e-08,0.060800000000000715
608,5.770641307946881e-08,0.06090000000000072
609,5.764179195940721e-08,0.06100000000000072
610,5.7577299035502664e-08,0.06110000000000072
611,5.7512933775031536e-08,0.061200000000000726
612,5.7448695649581215e-08,0.06130000000000073
613,5.738458415010631e-08,0.06140000000000073
614,5.7320598753035774e-08,0.061500000000000735
615,5.7256738957414446e-08,0.06160000000000074
616,5.719300425450722e-08,0.06170000000000074
617,5.712939415225763e-08,0.06180000000000074
618,5.7065908158003044e-08,0.061900000000000746
619,5.700254578545358e-08,0.06200000000000075
620,5.693930655405275e-08,0.06210000000000075
621,5.6876189988842015e-08,0.062200000000000755
622,5.681319562166976e-08,0.06230000000000076
623,5.6750322986593966e-08,0.06240000000000076
624,5.668757162230655e-08,0.06250000000000076
625,5.6624941080684425e-08,0.06260000000000077
626,5.6562430907960046e-08,0.06270000000000077
