,BDF1,tiempo
57,2.4201057835106145e-07,0.005800000000000002
58,2.3928231282201305e-07,0.0059000000000000025
59,2.366282228061193e-07,0.006000000000000003
60,2.3404508463324963e-07,0.006100000000000003
61,2.3152986559724626e-07,0.006200000000000003
62,2.2907970975213335e-07,0.0063000000000000035
63,2.2669192494670884e-07,0.006400000000000004
64,2.243639709927407e-07,0.006500000000000004
65,2.2209344890673947e-07,0.006600000000000004
66,2.198780909874708e-07,0.0067000000000000046
67,2.1771575179320746e-07,0.006800000000000005
68,2.1560439982857292e-07,0.006900000000000005
69,2.1354210995424828e-07,0.007000000000000005
70,2.1152705630678237e-07,0.007100000000000006
71,2.0955750591858593e-07,0.007200000000000006
72,2.0763181271452456e-07,0.007300000000000006
73,2.0574841203051877e-07,0.007400000000000006
74,2.039058155459845e-07,0.007500000000000007
75,2.0210260655425174e-07,0.007600000000000007
76,2.0033743567877485e-07,0.007700000000000007
77,1.9860901676068618e-07,0.0078000000000000074
78,1.9691612316021952e-07,0.007900000000000008
79,1.9525758428807735e-07,0.008000000000000007
80,1.936322823552299e-07,0.008100000000000007
81,1.9203914935428762e-07,0.008200000000000006
82,1.9047716429563698e-07,0.008300000000000005
83,1.8894535056801055e-07,0.008400000000000005
84,1.8744277349438776e-07,0.008500000000000004
85,1.8596853807927213e-07,0.008600000000000003
86,1.845217868723976e-07,0.008700000000000003
87,1.8310169795692081e-07,0.008800000000000002
88,1.8170748312467074e-07,0.008900000000000002
89,1.803383860976869e-07,0.009000000000000001
90,1.7899368091281935e-07,0.0091
91,1.776726703718333e-07,0.0092
92,1.7637468460883474e-07,0.0093
93,1.75099079720009e-07,0.009399999999999999
94,1.738452365177063e-07,0.009499999999999998
95,1.726125593125756e-07,0.009599999999999997
96,1.7140047477179052e-07,0.009699999999999997
97,1.7020843088872884e-07,0.009799999999999996
98,1.690358959592213e-07,0.009899999999999996
99,1.6788235762027536e-07,0.009999999999999995
100,1.6674732201739065e-07,0.010099999999999994
101,1.6563031287849323e-07,0.010199999999999994
102,1.6453087078327094e-07,0.010299999999999993
103,1.6344855239050753e-07,0.010399999999999993
104,1.623829297133297e-07,0.010499999999999992
105,1.6133358946579038e-07,0.010599999999999991
106,1.60300132389169e-07,0.01069999999999999
107,1.5928217269500792e-07,0.01079999999999999
108,1.582793374518984e-07,0.01089999999999999
109,1.5729126606201386e-07,0.010999999999999989
110,1.5631760973182296e-07,0.011099999999999988
111,1.553580310050041e-07,0.011199999999999988
112,1.544122032619228e-07,0.011299999999999987
113,1.5347981030474993e-07,0.011399999999999987
114,1.5256054593052075e-07,0.011499999999999986
115,1.5165411351962412e-07,0.011599999999999985
116,1.5076022566343443e-07,0.011699999999999985
117,1.4987860381829826e-07,0.011799999999999984
118,1.4900897791663915e-07,0.011899999999999984
119,1.4815108608066383e-07,0.011999999999999983
120,1.4730467429725262e-07,0.012099999999999982
121,1.464694960985821e-07,0.012199999999999982
122,1.4564531230105113e-07,0.012299999999999981
123,1.4483189072321138e-07,0.01239999999999998
124,1.4402900592119501e-07,0.01249999999999998
125,1.4323643895384671e-07,0.01259999999999998
126,1.4245397713169772e-07,0.012699999999999979
127,1.4168141379244297e-07,0.012799999999999978
128,1.4091854809769913e-07,0.012899999999999977
129,1.4016518479600945e-07,0.012999999999999977
130,1.394211340663489e-07,0.013099999999999976
131,1.3868621128766245e-07,0.013199999999999976
132,1.3796023687761386e-07,0.013299999999999975
133,1.372430361209394e-07,0.013399999999999974
134,1.3653443898369681e-07,0.013499999999999974
135,1.3583427997711132e-07,0.013599999999999973
136,1.3514239798958242e-07,0.013699999999999973
137,1.344586361385507e-07,0.013799999999999972
138,1.3378284163980873e-07,0.013899999999999971
139,1.3311486565298363e-07,0.01399999999999997
140,1.3245456318888438e-07,0.01409999999999997
141,1.3180179292734019e-07,0.01419999999999997
142,1.311564171522573e-07,0.014299999999999969
143,1.305183016096199e-07,0.014399999999999968
144,1.298873153911109e-07,0.014499999999999968
145,1.2926333084910282e-07,0.014599999999999967
146,1.2864622347643778e-07,0.014699999999999967
147,1.2803587181299025e-07,0.014799999999999966
148,1.2743215735152806e-07,0.014899999999999965
149,1.268349644509458e-07,0.014999999999999965
150,1.2624418023455882e-07,0.015099999999999964
151,1.2565969453411423e-07,0.015199999999999964
152,1.2508139976854243e-07,0.015299999999999963
153,1.2450919090541477e-07,0.015399999999999962
154,1.239429653495363e-07,0.015499999999999962
155,1.2338262289035174e-07,0.015599999999999961
156,1.2282806563665904e-07,0.01569999999999996
157,1.2227919793363244e-07,0.01579999999999996
158,1.2173592630519062e-07,0.01589999999999996
159,1.2119815939277147e-07,0.01599999999999996
160,1.2066580788899598e-07,0.016099999999999958
161,1.2013878448927598e-07,0.016199999999999957
162,1.1961700381733684e-07,0.016299999999999957
163,1.1910038238528236e-07,0.016399999999999956
164,1.1858883853010072e-07,0.016499999999999956
165,1.1808229238230214e-07,0.016599999999999955
166,1.1758066580033365e-07,0.016699999999999954
167,1.1708388230700098e-07,0.016799999999999954
168,1.1659186709188334e-07,0.016899999999999953
169,1.1610454691546114e-07,0.016999999999999953
170,1.156218500852602e-07,0.017099999999999952
171,1.1514370643553429e-07,0.01719999999999995
172,1.14670047254753e-07,0.01729999999999995
173,1.1420080526343877e-07,0.01739999999999995
174,1.137359145743242e-07,0.01749999999999995
175,1.132753106415144e-07,0.01759999999999995
176,1.1281893025731095e-07,0.01769999999999995
177,1.1236671148732832e-07,0.017799999999999948
178,1.119185936480832e-07,0.017899999999999947
179,1.1147451727761806e-07,0.017999999999999947
180,1.1103442410109941e-07,0.018099999999999946
181,1.105982570027849e-07,0.018199999999999945
182,1.101659599958039e-07,0.018299999999999945
183,1.0973747818577456e-07,0.018399999999999944
184,1.0931275776154444e-07,0.018499999999999944
185,1.0889174595394684e-07,0.018599999999999943
186,1.0847439101165925e-07,0.018699999999999942
187,1.0806064217875124e-07,0.018799999999999942
188,1.0765044967715358e-07,0.01889999999999994
189,1.0724376466635702e-07,0.01899999999999994
190,1.0684053923051952e-07,0.01909999999999994
191,1.0644072636252757e-07,0.01919999999999994
192,1.0604427993543677e-07,0.01929999999999994
193,1.056511546716969e-07,0.019399999999999938
194,1.0526130614273043e-07,0.019499999999999938
195,1.0487469073620085e-07,0.019599999999999937
196,1.0449126563143076e-07,0.019699999999999936
197,1.0411098881393737e-07,0.019799999999999936
198,1.0373381899831982e-07,0.019899999999999935
199,1.0335971567387088e-07,0.019999999999999934
200,1.0298863903413049e-07,0.020099999999999934
201,1.0262055000838652e-07,0.020199999999999933
202,1.0225541019944104e-07,0.020299999999999933
203,1.0189318190548527e-07,0.020399999999999932
204,1.0153382808144289e-07,0.02049999999999993
205,1.0117731233088216e-07,0.02059999999999993
206,1.0082359890408043e-07,0.02069999999999993
207,1.0047265265025102e-07,0.02079999999999993
208,1.0012443904730078e-07,0.02089999999999993
209,9.977892415728969e-08,0.02099999999999993
210,9.943607463036633e-08,0.021099999999999928
211,9.909585766754927e-08,0.021199999999999927
212,9.875824104541285e-08,0.021299999999999927
213,9.842319307558338e-08,0.021399999999999926
214,9.809068260189908e-08,0.021499999999999925
215,9.776067898546187e-08,0.021599999999999925
216,9.74331521038071e-08,0.021699999999999924
217,9.710807233347192e-08,0.021799999999999924
218,9.678541053434582e-08,0.021899999999999923
219,9.646513804764097e-08,0.021999999999999922
220,9.614722668114352e-08,0.022099999999999922
221,9.583164870692678e-08,0.02219999999999992
222,9.551837682962447e-08,0.02229999999999992
223,9.520738421817981e-08,0.02239999999999992
224,9.489864444601556e-08,0.02249999999999992
225,9.459213153158222e-08,0.02259999999999992
226,9.428781988841361e-08,0.022699999999999918
227,9.398568435275523e-08,0.022799999999999918
228,9.368570013543075e-08,0.022899999999999917
229,9.338784285651494e-08,0.022999999999999916
230,9.309208850286301e-08,0.023099999999999916
231,9.279841344457804e-08,0.023199999999999915
232,9.250679441344578e-08,0.023299999999999915
233,9.221720849901874e-08,0.023399999999999914
234,9.192963314831658e-08,0.023499999999999913
235,9.16440461374784e-08,0.023599999999999913
236,9.136042560586383e-08,0.023699999999999912
237,9.107875000169398e-08,0.02379999999999991
238,9.079899810587213e-08,0.02389999999999991
239,9.05211490238826e-08,0.02399999999999991
240,9.024518216715622e-08,0.02409999999999991
241,8.997107725602755e-08,0.02419999999999991
242,8.969881431294516e-08,0.02429999999999991
243,8.942837365045026e-08,0.024399999999999908
244,8.915973588133493e-08,0.024499999999999907
245,8.889288189027248e-08,0.024599999999999907
246,8.862779284948536e-08,0.024699999999999906
247,8.836445019983673e-08,0.024799999999999905
248,8.810283565755372e-08,0.024899999999999905
249,8.784293119977401e-08,0.024999999999999904
250,8.758471905377927e-08,0.025099999999999904
251,8.7328181713051e-08,0.025199999999999903
252,8.7073301908548e-08,0.025299999999999902
253,8.682006263412627e-08,0.025399999999999902
254,8.656844710122403e-08,0.0254999999999999
255,8.631843877323343e-08,0.0255999999999999
256,8.607002134767459e-08,0.0256999999999999
257,8.582317873520697e-08,0.0257999999999999
258,8.557789508777853e-08,0.0258999999999999
259,8.53341547567083e-08,0.025999999999999898
260,8.509194232904952e-08,0.026099999999999898
261,8.485124258696744e-08,0.026199999999999897
262,8.461204053621326e-08,0.026299999999999896
263,8.437432136895041e-08,0.026399999999999896
264,8.413807049717677e-08,0.026499999999999895
265,8.39032735167509e-08,0.026599999999999895
266,8.366991622765238e-08,0.026699999999999894
267,8.343798461713361e-08,0.026799999999999893
268,8.320746485489144e-08,0.026899999999999893
269,8.297834329625482e-08,0.026999999999999892
270,8.275060648546675e-08,0.02709999999999989
271,8.252424113215865e-08,0.02719999999999989
272,8.229923413641696e-08,0.02729999999999989
273,8.2075572561573e-08,0.02739999999999989
274,8.185324363518325e-08,0.02749999999999989
275,8.163223476002645e-08,0.02759999999999989
276,8.141253349538397e-08,0.027699999999999888
277,8.1194127570344e-08,0.027799999999999887
278,8.097700486280774e-08,0.027899999999999887
279,8.076115341023508e-08,0.027999999999999886
280,8.05465614029743e-08,0.028099999999999885
281,8.033321718365701e-08,0.028199999999999885
282,8.012110924052634e-08,0.028299999999999884
283,7.991022620721496e-08,0.028399999999999884
284,7.970055685908326e-08,0.028499999999999883
285,7.94920901175735e-08,0.028599999999999882
286,7.92848150394747e-08,0.028699999999999882
287,7.907872081029682e-08,0.02879999999999988
288,7.887379676443153e-08,0.02889999999999988
289,7.867003235944219e-08,0.02899999999999988
290,7.846741718624925e-08,0.02909999999999988
291,7.826594095928093e-08,0.02919999999999988
292,7.806559352808775e-08,0.029299999999999878
293,7.786636485223098e-08,0.029399999999999878
294,7.766824501999841e-08,0.029499999999999877
295,7.747122424603341e-08,0.029599999999999876
296,7.727529285473017e-08,0.029699999999999876
297,7.708044128524757e-08,0.029799999999999875
298,7.688666010183868e-08,0.029899999999999875
299,7.669393997126317e-08,0.029999999999999874
300,7.650227167413437e-08,0.030099999999999873
301,7.631164610199959e-08,0.030199999999999873
302,7.612205425616241e-08,0.030299999999999872
303,7.593348723570316e-08,0.03039999999999987
304,7.574593624972994e-08,0.03049999999999987
305,7.555939261210371e-08,0.03059999999999987
306,7.537384773445474e-08,0.03069999999999987
307,7.518929312705247e-08,0.03079999999999987
308,7.500572040474845e-08,0.03089999999999987
309,7.482312126288954e-08,0.030999999999999868
310,7.464148751667385e-08,0.031099999999999867
311,7.446081105699655e-08,0.031199999999999867
312,7.428108387421045e-08,0.03129999999999987
313,7.410229804570946e-08,0.03139999999999987
314,7.392444574043482e-08,0.031499999999999875
315,7.374751922135738e-08,0.03159999999999988
316,7.357151082458096e-08,0.03169999999999988
317,7.33964129903494e-08,0.031799999999999884
318,7.322221822451778e-08,0.03189999999999989
319,7.304891913054974e-08,0.03199999999999989
320,7.287650839374607e-08,0.03209999999999989
321,7.270497876998093e-08,0.032199999999999895
322,7.253432309994675e-08,0.0322999999999999
323,7.236453430998841e-08,0.0323999999999999
324,7.219560539516115e-08,0.032499999999999904
325,7.202752942578946e-08,0.03259999999999991
326,7.186029956096787e-08,0.03269999999999991
327,7.169390901605552e-08,0.03279999999999991
328,7.152835109024353e-08,0.032899999999999915
329,7.136361915606966e-08,0.03299999999999992
330,7.119970665229272e-08,0.03309999999999992
331,7.103660709040905e-08,0.033199999999999924
332,7.087431405379587e-08,0.03329999999999993
333,7.071282118733116e-08,0.03339999999999993
334,7.05521222087033e-08,0.03349999999999993
335,7.039221090129801e-08,0.033599999999999935
336,7.023308110753852e-08,0.03369999999999994
337,7.00747267452855e-08,0.03379999999999994
338,6.991714178944269e-08,0.033899999999999944
339,6.976032027861855e-08,0.03399999999999995
340,6.960425631204644e-08,0.03409999999999995
341,6.9448944055691e-08,0.03419999999999995
342,6.929437772869212e-08,0.034299999999999956
343,6.914055161900338e-08,0.03439999999999996
344,6.898746005972119e-08,0.03449999999999996
345,6.88350974525791e-08,0.034599999999999964
346,6.868345825683108e-08,0.03469999999999997
347,6.853253697754824e-08,0.03479999999999997
348,6.838232818576885e-08,0.03489999999999997
349,6.823282650871166e-08,0.034999999999999976
350,6.8084026616764e-08,0.03509999999999998
351,6.793592324218686e-08,0.03519999999999998
352,6.77885111734401e-08,0.035299999999999984
353,6.764178524056042e-08,0.03539999999999999
354,6.749574033359111e-08,0.03549999999999999
355,6.735037138575692e-08,0.03559999999999999
356,6.720567338745443e-08,0.035699999999999996
357,6.706164137420352e-08,0.0358
358,6.69182704416292e-08,0.0359
359,6.677555570990784e-08,0.036000000000000004
360,6.663349236938105e-08,0.03610000000000001
361,6.649207564516577e-08,0.03620000000000001
362,6.635130081459255e-08,0.03630000000000001
363,6.621116319800353e-08,0.036400000000000016
364,6.607165816175164e-08,0.03650000000000002
365,6.59327811144428e-08,0.03660000000000002
366,6.579452751567417e-08,0.036700000000000024
367,6.565689286224232e-08,0.03680000000000003
368,6.55198726906255e-08,0.03690000000000003
369,6.538346258903353e-08,0.03700000000000003
370,6.524765818572369e-08,0.037100000000000036
371,6.511245514579572e-08,0.03720000000000004
372,6.49778491762996e-08,0.03730000000000004
373,6.484383602436633e-08,0.037400000000000044
374,6.471041148458837e-08,0.03750000000000005
375,6.457757138081532e-08,0.03760000000000005
376,6.444531158058772e-08,0.03770000000000005
377,6.431362798824847e-08,0.037800000000000056
378,6.418251655173436e-08,0.03790000000000006
379,6.405197324996333e-08,0.03800000000000006
380,6.39219940988254e-08,0.038100000000000064
381,6.379257515474798e-08,0.03820000000000007
382,6.366371251111822e-08,0.03830000000000007
383,6.353540229355027e-08,0.03840000000000007
384,6.340764066449356e-08,0.038500000000000076
385,6.328042382253513e-08,0.03860000000000008
386,6.315374799902718e-08,0.03870000000000008
387,6.3027609457468e-08,0.038800000000000084
388,6.290200450126824e-08,0.03890000000000009
389,6.277692946410117e-08,0.03900000000000009
390,6.265238071032962e-08,0.03910000000000009
391,6.252835463777257e-08,0.039200000000000096
392,6.240484768170736e-08,0.0393000000000001
393,6.228185630015447e-08,0.0394000000000001
394,6.215937699454267e-08,0.039500000000000104
395,6.203740628662379e-08,0.03960000000000011
396,6.191594072863032e-08,0.03970000000000011
397,6.179497691488833e-08,0.03980000000000011
398,6.167451145538794e-08,0.039900000000000116
399,6.155454100938045e-08,0.04000000000000012
400,6.143506224099024e-08,0.04010000000000012
401,6.131607185803236e-08,0.040200000000000125
402,6.119756660006794e-08,0.04030000000000013
403,6.107954322401235e-08,0.04040000000000013
404,6.096199852379138e-08,0.04050000000000013
405,6.084492931621509e-08,0.040600000000000136
406,6.072833244891718e-08,0.04070000000000014
407,6.061220479405002e-08,0.04080000000000014
408,6.049654325223198e-08,0.040900000000000145
409,6.038134475148307e-08,0.04100000000000015
410,6.026660624236968e-08,0.04110000000000015
411,6.015232470652281e-08,0.04120000000000015
412,6.003849715117274e-08,0.041300000000000156
413,5.992512059898095e-08,0.04140000000000016
414,5.981219211747258e-08,0.04150000000000016
415,5.969970877300685e-08,0.041600000000000165
416,5.958766768683096e-08,0.04170000000000017
417,5.947606597738836e-08,0.04180000000000017
418,5.9364900803511095e-08,0.04190000000000017
419,5.925416934530895e-08,0.042000000000000176
420,5.9143868799462526e-08,0.04210000000000018
421,5.903399639250026e-08,0.04220000000000018
422,5.8924549374774775e-08,0.042300000000000185
423,5.881552501503007e-08,0.04240000000000019
424,5.870692060942391e-08,0.04250000000000019
425,5.8598733475130153e-08,0.04260000000000019
426,5.849096094894544e-08,0.042700000000000196
427,5.838360039277571e-08,0.0428000000000002
428,5.8276649190262086e-08,0.0429000000000002
429,5.8170104743872054e-08,0.043000000000000205
430,5.8063964477399586e-08,0.04310000000000021
431,5.795822584019987e-08,0.04320000000000021
432,5.78528862990658e-08,0.04330000000000021
433,5.774794333827471e-08,0.043400000000000216
434,5.764339447019692e-08,0.04350000000000022
435,5.753923722389302e-08,0.04360000000000022
436,5.7435469144532704e-08,0.043700000000000225
437,5.7332087809132694e-08,0.04380000000000023
438,5.7229090796857274e-08,0.04390000000000023
439,5.712647572438369e-08,0.04400000000000023
440,5.702424021128469e-08,0.044100000000000236
441,5.692238190944311e-08,0.04420000000000024
442,5.6820898485578303e-08,0.04430000000000024
443,5.671978761678809e-08,0.044400000000000245
444,5.661904701196639e-08,0.04450000000000025
445,5.65186743895951e-08,0.04460000000000025
446,5.641866748666907e-08,0.04470000000000025
447,5.6319024067578615e-08,0.044800000000000256
448,5.6219741902468445e-08,0.04490000000000026
449,5.612081878057401e-08,0.04500000000000026
450,5.602225252000671e-08,0.045100000000000265
451,5.592404094647981e-08,0.04520000000000027
452,5.5826181902753515e-08,0.04530000000000027
453,5.5728673248498245e-08,0.045400000000000273
454,5.563151286669497e-08,0.045500000000000276
455,5.553469865418889e-08,0.04560000000000028
456,5.5438228520315296e-08,0.04570000000000028
457,5.534210039136397e-08,0.045800000000000285
458,5.524631221518088e-08,0.04590000000000029
459,5.5150861948956264e-08,0.04600000000000029
460,5.505574757301215e-08,0.046100000000000294
461,5.496096707622118e-08,0.046200000000000296
462,5.486651847219258e-08,0.0463000000000003
463,5.477239978208762e-08,0.0464000000000003
464,5.467860904043365e-08,0.046500000000000305
465,5.458514430437312e-08,0.04660000000000031
466,5.449200364762451e-08,0.04670000000000031
467,5.439918514724157e-08,0.046800000000000314
468,5.430668690525431e-08,0.046900000000000316
469,5.421450703437023e-08,0.04700000000000032
470,5.412264366292665e-08,0.04710000000000032
471,5.403109493608023e-08,0.047200000000000325
472,5.3939859007499746e-08,0.04730000000000033
473,5.384893404897395e-08,0.04740000000000033
474,5.375831824384305e-08,0.047500000000000334
475,5.3668009793886905e-08,0.047600000000000336
476,5.357800690653452e-08,0.04770000000000034
477,5.3488307815678995e-08,0.04780000000000034
478,5.3398910755433704e-08,0.047900000000000345
479,5.3309813982676217e-08,0.04800000000000035
480,5.3221015757631557e-08,0.04810000000000035
481,5.313251436951304e-08,0.048200000000000354
482,5.30443081012913e-08,0.04830000000000036
483,5.295639526283941e-08,0.04840000000000036
484,5.286877417190327e-08,0.04850000000000036
485,5.2781443159407663e-08,0.048600000000000365
486,5.269440057190089e-08,0.04870000000000037
487,5.2607644765006696e-08,0.04880000000000037
488,5.252117410511893e-08,0.048900000000000374
489,5.2434986974796295e-08,0.04900000000000038
490,5.2349081763929344e-08,0.04910000000000038
491,5.2263456880811505e-08,0.04920000000000038
492,5.2178110740712175e-08,0.049300000000000385
493,5.209304177542877e-08,0.04940000000000039
494,5.200824842184041e-08,0.04950000000000039
495,5.192372913097137e-08,0.049600000000000394
496,5.183948237418004e-08,0.0497000000000004
497,5.1755506622007294e-08,0.0498000000000004
498,5.167180036303303e-08,0.0499000000000004
499,5.158836209454115e-08,0.050000000000000405
500,5.1505190325485074e-08,0.05010000000000041
501,5.142228357520351e-08,0.05020000000000041
502,5.133964037909053e-08,0.050300000000000414
503,5.125725927305028e-08,0.05040000000000042
504,5.117513881719161e-08,0.05050000000000042
505,5.1093277568851265e-08,0.05060000000000042
506,5.101167410525841e-08,0.050700000000000425
507,5.093032700898359e-08,0.05080000000000043
508,5.08492348780238e-08,0.05090000000000043
509,5.0768396318841296e-08,0.051000000000000434
510,5.068780994626674e-08,0.05110000000000044
511,5.0607474388554034e-08,0.05120000000000044
512,5.052738827455439e-08,0.05130000000000044
513,5.0447550261345066e-08,0.051400000000000445
514,5.036795899877897e-08,0.05150000000000045
515,5.028861315282901e-08,0.05160000000000045
516,5.020951140241316e-08,0.051700000000000454
517,5.013065242936403e-08,0.05180000000000046
518,5.0052034930726276e-08,0.05190000000000046
519,4.99736576143307e-08,0.05200000000000046
520,4.989551918817223e-08,0.052100000000000465
521,4.981761837872486e-08,0.05220000000000047
522,4.9739953920594293e-08,0.05230000000000047
523,4.966252455633738e-08,0.052400000000000474
524,4.958532903111936e-08,0.05250000000000048
525,4.950836611398622e-08,0.05260000000000048
526,4.943163457006922e-08,0.05270000000000048
527,4.935513317778371e-08,0.052800000000000485
528,4.927886072396963e-08,0.05290000000000049
529,4.920281600582569e-08,0.05300000000000049
530,4.9126997830579216e-08,0.053100000000000494
531,4.9051405009646e-08,0.0532000000000005
532,4.897603636051688e-08,0.0533000000000005
533,4.8900890719118346e-08,0.0534000000000005
534,4.8825966922519424e-08,0.053500000000000505
535,4.875126382250329e-08,0.05360000000000051
536,4.867678026896427e-08,0.05370000000000051
537,4.8602515126557875e-08,0.053800000000000514
538,4.852846726715707e-08,0.05390000000000052
539,4.8454635575760236e-08,0.05400000000000052
540,4.838101893737373e-08,0.05410000000000052
541,4.830761624895536e-08,0.054200000000000526
542,4.823442641448029e-08,0.05430000000000053
543,4.8161448347908156e-08,0.05440000000000053
544,4.8088680964111124e-08,0.054500000000000534
545,4.801612319750614e-08,0.05460000000000054
546,4.7943773975995354e-08,0.05470000000000054
547,4.78716322539173e-08,0.05480000000000054
548,4.779969697194471e-08,0.054900000000000546
549,4.772796709101427e-08,0.05500000000000055
550,4.765644157717279e-08,0.05510000000000055
551,4.7585119403799374e-08,0.055200000000000554
552,4.751399954932191e-08,0.05530000000000056
553,4.744308100293517e-08,0.05540000000000056
554,4.737236275835096e-08,0.05550000000000056
555,4.730184382184305e-08,0.055600000000000566
556,4.7231523196877244e-08,0.05570000000000057
557,4.716139989943332e-08,0.05580000000000057
558,4.709147295580422e-08,0.055900000000000574
559,4.7021741393443e-08,0.05600000000000058
560,4.69522042544298e-08,0.05610000000000058
561,4.688286057834021e-08,0.05620000000000058
562,4.681370941703298e-08,0.056300000000000586
563,4.674474982432189e-08,0.05640000000000059
564,4.6675980869680544e-08,0.05650000000000059
565,4.660740161993611e-08,0.056600000000000594
566,4.653901115448329e-08,0.0567000000000006
567,4.6470808552837035e-08,0.0568000000000006
568,4.640279291005024e-08,0.0569000000000006
569,4.6334963322077054e-08,0.057000000000000606
570,4.626731888978279e-08,0.05710000000000061
571,4.6199858723815876e-08,0.05720000000000061
572,4.6132581939333495e-08,0.057300000000000614
573,4.6065487659509464e-08,0.05740000000000062
574,4.599857500837948e-08,0.05750000000000062
575,4.593184312392249e-08,0.05760000000000062
576,4.5865291142573576e-08,0.057700000000000626
577,4.579891821310593e-08,0.05780000000000063
578,4.573272348797493e-08,0.05790000000000063
579,4.5666706125757976e-08,0.058000000000000634
580,4.5600865291902396e-08,0.05810000000000064
581,4.5535200154146405e-08,0.05820000000000064
582,4.5469709884135134e-08,0.05830000000000064
583,4.5404393674360884e-08,0.058400000000000646
584,4.533925070199478e-08,0.05850000000000065
585,4.52742801636183e-08,0.05860000000000065
586,4.5209481255998585e-08,0.058700000000000654
587,4.5144853188672964e-08,0.05880000000000066
588,4.5080395166701604e-08,0.05890000000000066
589,4.501610640530766e-08,0.05900000000000066
590,4.4951986125873205e-08,0.059100000000000666
591,4.488803355350767e-08,0.05920000000000067
592,4.482424792012748e-08,0.05930000000000067
593,4.4760628463902925e-08,0.059400000000000674
594,4.469717442391769e-08,0.05950000000000068
595,4.463388505582008e-08,0.05960000000000068
596,4.457075960405051e-08,0.05970000000000068
597,4.450779732784389e-08,0.059800000000000686
598,4.444499749080389e-08,0.05990000000000069
599,4.4382359358764066e-08,0.06000000000000069
600,4.431988220991797e-08,0.060100000000000695
601,4.425756531814788e-08,0.0602000000000007
602,4.419540796947269e-08,0.0603000000000007
603,4.413340944775321e-08,0.0604000000000007
604,4.407156904877286e-08,0.060500000000000706
605,4.400988607073527e-08,0.06060000000000071
606,4.394835981695762e-08,0.06070000000000071
607,4.388698959037725e-08,0.060800000000000715
608,4.382577470846819e-08,0.06090000000000072
609,4.376471448757041e-08,0.06100000000000072
610,4.370380824524926e-08,0.06110000000000072
611,4.364305531427172e-08,0.061200000000000726
612,4.35824550157786e-08,0.06130000000000073
613,4.352200669492173e-08,0.06140000000000073
614,4.346170968822277e-08,0.061500000000000735
615,4.340156333866412e-08,0.06160000000000074
616,4.334156699760405e-08,0.06170000000000074
617,4.3281720015201204e-08,0.06180000000000074
618,4.3222021753088243e-08,0.061900000000000746
619,4.316247157151621e-08,0.06200000000000075
620,4.310306883973532e-08,0.06210000000000075
621,4.3043812926665424e-08,0.062200000000000755
622,4.29847032077026e-08,0.06230000000000076
623,4.2925739060649004e-08,0.06240000000000076
624,4.286691987057038e-08,0.06250000000000076
625,4.280824502683407e-08,0.06260000000000077
626,4.274971391879134e-08,0.06270000000000077
