,BDF1,tiempo
176,0.0001741411926866442,0.17700000000000013
177,0.00017511008982202866,0.17800000000000013
178,0.00017607898380144252,0.17900000000000013
179,0.00017704787462129938,0.18000000000000013
180,0.0001780167622777764,0.18100000000000013
181,0.00017898564676700797,0.18200000000000013
182,0.00017995452808565975,0.18300000000000013
183,0.00018092340623013565,0.18400000000000014
184,0.000181892281196894,0.18500000000000014
185,0.00018286115298291828,0.18600000000000014
186,0.0001838300215845294,0.18700000000000014
187,0.0001847988869987515,0.18800000000000014
188,0.00018576774922242535,0.18900000000000014
189,0.00018673660825215354,0.19000000000000014
190,0.00018770546408537056,0.19100000000000014
191,0.00018867431671893906,0.19200000000000014
192,0.0001896431661500542,0.19300000000000014
193,0.00019061201237554533,0.19400000000000014
194,0.00019158085539289438,0.19500000000000015
195,0.00019254969519945223,0.19600000000000015
196,0.00019351853179242103,0.19700000000000015
197,0.000194487365169225,0.19800000000000015
198,0.00019545619532732736,0.19900000000000015
199,0.00019642502226417967,0.20000000000000015
200,0.0001973938459773079,0.20100000000000015
201,0.00019836266646434787,0.20200000000000015
202,0.00019933148372290949,0.20300000000000015
203,0.00020030029775077468,0.20400000000000015
204,0.00020126910854519102,0.20500000000000015
205,0.00020223791610465676,0.20600000000000016
206,0.00020320672042642375,0.20700000000000016
207,0.00020417552150870066,0.20800000000000016
208,0.00020514431934914878,0.20900000000000016
209,0.00020611311394593104,0.21000000000000016
210,0.00020708190529673297,0.21100000000000016
211,0.00020805069339958765,0.21200000000000016
212,0.00020901947825293125,0.21300000000000016
213,0.00020998825985457206,0.21400000000000016
214,0.00021095703820255425,0.21500000000000016
215,0.0002119258132951065,0.21600000000000016
216,0.00021289458513055725,0.21700000000000016
217,0.00021386335370692135,0.21800000000000017
218,0.00021483211902263678,0.21900000000000017
219,0.00021580088107574317,0.22000000000000017
220,0.00021676963986482978,0.22100000000000017
221,0.0002177383953880614,0.22200000000000017
222,0.00021870714764420532,0.22300000000000017
223,0.00021967589663115695,0.22400000000000017
224,0.00022064464234736945,0.22500000000000017
225,0.00022161338479165262,0.22600000000000017
226,0.0002225821239623419,0.22700000000000017
227,0.00022355085985782523,0.22800000000000017
228,0.0002245195924769392,0.22900000000000018
229,0.00022548832181776672,0.23000000000000018
230,0.00022645704787937104,0.23100000000000018
231,0.0002274257706602037,0.23200000000000018
232,0.00022839449015888154,0.23300000000000018
233,0.00022936320637407812,0.23400000000000018
234,0.0002303319193045967,0.23500000000000018
235,0.0002313006289489,0.23600000000000018
236,0.00023226933530587436,0.23700000000000018
237,0.00023323803837429604,0.23800000000000018
238,0.00023420673815295032,0.23900000000000018
239,0.0002351754346405507,0.24000000000000019
240,0.00023614412783593762,0.2410000000000002
241,0.00023711281773792692,0.2420000000000002
242,0.00023808150434556134,0.2430000000000002
243,0.000239050187657233,0.2440000000000002
244,0.00024001886767223898,0.2450000000000002
245,0.00024098754438956475,0.2460000000000002
246,0.00024195621780775248,0.2470000000000002
247,0.00024292488792603236,0.2480000000000002
248,0.0002438935547433356,0.2490000000000002
249,0.00024486221825843686,0.25000000000000017
250,0.00024583087847051025,0.25100000000000017
251,0.00024679953537854105,0.25200000000000017
252,0.000247768188981511,0.25300000000000017
253,0.0002487368392786691,0.25400000000000017
254,0.00024970548626888743,0.25500000000000017
255,0.0002506741299510553,0.25600000000000017
256,0.0002516427703244992,0.2570000000000002
257,0.0002526114073883445,0.2580000000000002
258,0.00025358004114165426,0.2590000000000002
259,0.00025454867158363777,0.2600000000000002
260,0.0002555172987131648,0.2610000000000002
261,0.0002564859225296363,0.2620000000000002
262,0.0002574545430319683,0.2630000000000002
263,0.0002584231602196605,0.2640000000000002
264,0.00025939177409173774,0.2650000000000002
265,0.00026036038464736285,0.2660000000000002
266,0.0002613289918859776,0.2670000000000002
267,0.0002622975958066018,0.2680000000000002
268,0.0002632661964084996,0.2690000000000002
269,0.0002642347936910617,0.2700000000000002
270,0.0002652033876532212,0.2710000000000002
271,0.00026617197829453923,0.2720000000000002
272,0.00026714056561433073,0.2730000000000002
273,0.0002681091496115365,0.2740000000000002
274,0.0002690777302859325,0.2750000000000002
275,0.0002700463076365471,0.2760000000000002
276,0.0002710148816629488,0.2770000000000002
277,0.00027198345236407074,0.2780000000000002
278,0.00027295201973939466,0.2790000000000002
279,0.00027392058378874936,0.2800000000000002
280,0.0002748891445108824,0.2810000000000002
281,0.00027585770190548,0.2820000000000002
282,0.0002768262559717899,0.2830000000000002
283,0.00027779480670926806,0.2840000000000002
284,0.0002787633541172072,0.2850000000000002
285,0.00027973189819514567,0.2860000000000002
286,0.00028070043894242797,0.2870000000000002
287,0.000281668976358767,0.2880000000000002
288,0.0002826375104430578,0.2890000000000002
289,0.00028360604119524757,0.2900000000000002
290,0.00028457456861456966,0.2910000000000002
291,0.0002855430927002767,0.2920000000000002
292,0.00028651161345215575,0.2930000000000002
293,0.00028748013086955684,0.2940000000000002
294,0.00028844864495205244,0.2950000000000002
295,0.000289417155698981,0.2960000000000002
296,0.0002903856631097533,0.2970000000000002
297,0.0002913541671842671,0.2980000000000002
298,0.00029232266792165367,0.2990000000000002
299,0.00029329116532167686,0.3000000000000002
300,0.00029425965938361444,0.3010000000000002
301,0.0002952281501070473,0.3020000000000002
302,0.00029619663749163867,0.3030000000000002
303,0.0002971651215369264,0.3040000000000002
304,0.0002981336022424626,0.3050000000000002
305,0.00029910207960759025,0.3060000000000002
306,0.0003000705536320581,0.3070000000000002
307,0.0003010390243153206,0.3080000000000002
308,0.0003020074916570647,0.3090000000000002
309,0.0003029759556568262,0.3100000000000002
310,0.00030394441631404503,0.3110000000000002
311,0.0003049128736285883,0.3120000000000002
312,0.00030588132759971394,0.3130000000000002
313,0.00030684977822741197,0.3140000000000002
314,0.0003078182255108154,0.3150000000000002
315,0.00030878666944987945,0.3160000000000002
316,0.00030975511004425473,0.3170000000000002
317,0.0003107235472933391,0.3180000000000002
318,0.00031169198119686704,0.31900000000000023
319,0.0003126604117544335,0.32000000000000023
320,0.00031362883896575536,0.32100000000000023
321,0.00031459726283046834,0.32200000000000023
322,0.0003155656833479661,0.32300000000000023
323,0.00031653410051806435,0.32400000000000023
324,0.0003175025143405247,0.32500000000000023
325,0.00031847092481496637,0.32600000000000023
326,0.00031943933194074857,0.32700000000000023
327,0.00032040773571789506,0.32800000000000024
328,0.0003213761361460735,0.32900000000000024
329,0.0003223445332247613,0.33000000000000024
330,0.00032331292695361355,0.33100000000000024
331,0.0003242813173325945,0.33200000000000024
332,0.0003252497043610354,0.33300000000000024
333,0.0003262180880389806,0.33400000000000024
334,0.00032718646836571387,0.33500000000000024
335,0.00032815484534134845,0.33600000000000024
336,0.0003291232189653693,0.33700000000000024
337,0.0003300915892375508,0.33800000000000024
338,0.00033105995615743467,0.33900000000000025
339,0.0003320283197249275,0.34000000000000025
340,0.0003329966799397859,0.34100000000000025
341,0.0003339650368014341,0.34200000000000025
342,0.00033493339030984763,0.34300000000000025
343,0.0003359017404646636,0.34400000000000025
344,0.0003368700872657598,0.34500000000000025
345,0.00033783843071261626,0.34600000000000025
346,0.0003388067708049818,0.34700000000000025
347,0.0003397751075428804,0.34800000000000025
348,0.0003407434409259871,0.34900000000000025
349,0.0003417117709537813,0.35000000000000026
350,0.00034268009762611617,0.35100000000000026
351,0.0003436484209429206,0.35200000000000026
352,0.0003446167409036561,0.35300000000000026
353,0.0003455850575084649,0.35400000000000026
354,0.0003465533707567215,0.35500000000000026
355,0.00034752168064844266,0.35600000000000026
356,0.0003484899871832654,0.35700000000000026
357,0.00034945829036118575,0.35800000000000026
358,0.0003504265901817026,0.35900000000000026
359,0.00035139488664452786,0.36000000000000026
360,0.00035236317974975367,0.36100000000000027
361,0.000353331469496967,0.36200000000000027
362,0.00035429975588586744,0.36300000000000027
363,0.00035526803891637777,0.36400000000000027
364,0.0003562363185883198,0.36500000000000027
365,0.0003572045949015305,0.36600000000000027
366,0.0003581728678555654,0.36700000000000027
367,0.0003591411374504027,0.36800000000000027
368,0.00036010940368581796,0.36900000000000027
369,0.0003610776665614737,0.3700000000000003
370,0.000362045926077292,0.3710000000000003
371,0.00036301418223333583,0.3720000000000003
372,0.00036398243502876545,0.3730000000000003
373,0.00036495068446393926,0.3740000000000003
374,0.00036591893053859265,0.3750000000000003
375,0.0003668871732522819,0.3760000000000003
376,0.0003678554126052647,0.3770000000000003
377,0.00036882364859684296,0.3780000000000003
378,0.00036979188122694435,0.3790000000000003
379,0.0003707601104956133,0.3800000000000003
380,0.0003717283364026773,0.3810000000000003
381,0.0003726965589477668,0.3820000000000003
382,0.0003736647781308453,0.3830000000000003
383,0.000374632993951621,0.3840000000000003
384,0.00037560120641001255,0.3850000000000003
385,0.0003765694155059147,0.3860000000000003
386,0.00037753762123907337,0.3870000000000003
387,0.0003785058236091854,0.3880000000000003
388,0.0003794740226163478,0.3890000000000003
389,0.00038044221826046687,0.3900000000000003
390,0.00038141041054105135,0.3910000000000003
391,0.00038237859945814887,0.3920000000000003
392,0.00038334678501141027,0.3930000000000003
393,0.00038431496720103163,0.3940000000000003
394,0.0003852831460266312,0.3950000000000003
395,0.0003862513214883313,0.3960000000000003
396,0.00038721949358556983,0.3970000000000003
397,0.00038818766231826015,0.3980000000000003
398,0.0003891558276864258,0.3990000000000003
399,0.0003901239896900162,0.4000000000000003
400,0.00039109214832869097,0.4010000000000003
401,0.00039206030360232336,0.4020000000000003
402,0.00039302845551079994,0.4030000000000003
403,0.0003939966040540963,0.4040000000000003
404,0.00039496474923203593,0.4050000000000003
405,0.0003959328910444298,0.4060000000000003
406,0.0003969010294910779,0.4070000000000003
407,0.0003978691645719561,0.4080000000000003
408,0.00039883729628706257,0.4090000000000003
409,0.0003998054246360528,0.4100000000000003
410,0.0004007735496188924,0.4110000000000003
411,0.0004017416712353181,0.4120000000000003
412,0.00040270978948548475,0.4130000000000003
413,0.0004036779043689642,0.4140000000000003
414,0.000404646015885915,0.4150000000000003
415,0.00040561412403608375,0.4160000000000003
416,0.00040658222881928254,0.4170000000000003
417,0.0004075503302354708,0.4180000000000003
418,0.0004085184282846763,0.4190000000000003
419,0.00040948652296650417,0.4200000000000003
420,0.00041045461428095546,0.4210000000000003
421,0.00041142270222803873,0.4220000000000003
422,0.0004123907868075713,0.4230000000000003
423,0.0004133588680193496,0.4240000000000003
424,0.00041432694586320136,0.4250000000000003
425,0.00041529502033930694,0.4260000000000003
426,0.0004162630914474317,0.4270000000000003
427,0.0004172311591874413,0.4280000000000003
428,0.0004181992235592654,0.4290000000000003
429,0.0004191672845627054,0.4300000000000003
430,0.0004201353421978713,0.4310000000000003
431,0.0004211033964642686,0.43200000000000033
432,0.0004220714473621673,0.43300000000000033
433,0.00042303949489151427,0.43400000000000033
434,0.000424007539052001,0.43500000000000033
435,0.00042497557984347317,0.43600000000000033
436,0.00042594361726602613,0.43700000000000033
437,0.00042691165131949815,0.43800000000000033
438,0.0004278796820037811,0.43900000000000033
439,0.0004288477093187609,0.44000000000000034
440,0.0004298157332643368,0.44100000000000034
441,0.000430783753840596,0.44200000000000034
442,0.0004317517710470517,0.44300000000000034
443,0.0004327197848840841,0.44400000000000034
444,0.0004336877953514591,0.44500000000000034
445,0.000434655802448955,0.44600000000000034
446,0.0004356238061765268,0.44700000000000034
447,0.00043659180653414845,0.44800000000000034
448,0.00043755980352161206,0.44900000000000034
449,0.0004385277971391971,0.45000000000000034
450,0.0004394957873862874,0.45100000000000035
451,0.00044046377426331393,0.45200000000000035
452,0.0004414317577697136,0.45300000000000035
453,0.0004423997379059113,0.45400000000000035
454,0.00044336771467145733,0.45500000000000035
455,0.0004443356880664051,0.45600000000000035
456,0.00044530365809070593,0.45700000000000035
457,0.0004462716247441719,0.45800000000000035
458,0.0004472395880268505,0.45900000000000035
459,0.0004482075479385259,0.46000000000000035
460,0.00044917550447939555,0.46100000000000035
461,0.00045014345764903327,0.46200000000000035
462,0.00045111140744769627,0.46300000000000036
463,0.0004520793538749712,0.46400000000000036
464,0.0004530472969311889,0.46500000000000036
465,0.0004540152366159189,0.46600000000000036
466,0.00045498317292930564,0.46700000000000036
467,0.00045595110587122835,0.46800000000000036
468,0.0004569190354416331,0.46900000000000036
469,0.0004578869616403747,0.47000000000000036
470,0.00045885488446740006,0.47100000000000036
471,0.0004598228039228597,0.47200000000000036
472,0.0004607907200065017,0.47300000000000036
473,0.00046175863271809346,0.47400000000000037
474,0.0004627265420578722,0.47500000000000037
475,0.0004636944480257522,0.47600000000000037
476,0.00046466235062129325,0.47700000000000037
477,0.000465630249845007,0.47800000000000037
478,0.00046659814569639997,0.47900000000000037
479,0.0004675660381757083,0.48000000000000037
480,0.0004685339272825973,0.48100000000000037
481,0.00046950181301717034,0.4820000000000004
482,0.0004704696953792735,0.4830000000000004
483,0.00047143757436909016,0.4840000000000004
484,0.00047240544998641723,0.4850000000000004
485,0.00047337332223085975,0.4860000000000004
486,0.00047434119110296237,0.4870000000000004
487,0.00047530905660236324,0.4880000000000004
488,0.0004762769187289924,0.4890000000000004
489,0.0004772447774829015,0.4900000000000004
490,0.00047821263286390673,0.4910000000000004
491,0.0004791804848719205,0.4920000000000004
492,0.00048014833350723275,0.4930000000000004
493,0.00048111617876931334,0.4940000000000004
494,0.0004820840206584963,0.4950000000000004
495,0.00048305185917445084,0.4960000000000004
496,0.00048401969431738617,0.4970000000000004
497,0.00048498752608708957,0.4980000000000004
498,0.0004859553544835434,0.4990000000000004
499,0.00048692317950676844,0.5000000000000003
500,0.0004878910011565522,0.5010000000000003
501,0.000488858819432917,0.5020000000000003
502,0.0004898266343358481,0.5030000000000003
503,0.0004907944458653538,0.5040000000000003
504,0.0004917622540214582,0.5050000000000003
505,0.0004927300588038075,0.5060000000000003
506,0.0004936978602126074,0.5070000000000003
507,0.0004946656582477679,0.5080000000000003
508,0.0004956334529092754,0.5090000000000003
509,0.0004966012441971175,0.5100000000000003
510,0.0004975690321110697,0.5110000000000003
511,0.0004985368166512847,0.5120000000000003
512,0.000499504597817433,0.5130000000000003
513,0.0005004723756099581,0.5140000000000003
514,0.000501440150028357,0.5150000000000003
515,0.0005024079210726926,0.5160000000000003
516,0.0005033756887431553,0.5170000000000003
517,0.0005043434530393326,0.5180000000000003
518,0.0005053112139616338,0.5190000000000003
519,0.0005062789715097383,0.5200000000000004
520,0.0005072467256834711,0.5210000000000004
521,0.0005082144764831355,0.5220000000000004
522,0.0005091822239085998,0.5230000000000004
523,0.0005101499679597096,0.5240000000000004
524,0.0005111177086366124,0.5250000000000004
525,0.0005120854459390318,0.5260000000000004
526,0.0005130531798670893,0.5270000000000004
527,0.0005140209104207552,0.5280000000000004
528,0.0005149886375998489,0.5290000000000004
529,0.0005159563614045248,0.5300000000000004
530,0.0005169240818347759,0.5310000000000004
531,0.0005178917988903404,0.5320000000000004
532,0.0005188595125711936,0.5330000000000004
533,0.0005198272228775115,0.5340000000000004
534,0.0005207949298091313,0.5350000000000004
535,0.0005217626333661211,0.5360000000000004
536,0.0005227303335485185,0.5370000000000004
537,0.0005236980303560204,0.5380000000000004
538,0.0005246657237886431,0.5390000000000004
539,0.0005256334138466432,0.5400000000000004
540,0.0005266011005294915,0.5410000000000004
541,0.0005275687838377095,0.5420000000000004
542,0.000528536463770926,0.5430000000000004
543,0.0005295041403291459,0.5440000000000004
544,0.0005304718135124961,0.5450000000000004
545,0.0005314394833208842,0.5460000000000004
546,0.0005324071497541424,0.5470000000000004
547,0.0005333748128124887,0.5480000000000004
548,0.000534342472495737,0.5490000000000004
549,0.0005353101288038546,0.5500000000000004
550,0.000536277781736889,0.5510000000000004
551,0.0005372454312946218,0.5520000000000004
552,0.0005382130774772855,0.5530000000000004
553,0.000539180720284774,0.5540000000000004
554,0.000540148359716731,0.5550000000000004
555,0.0005411159957736712,0.5560000000000004
556,0.0005420836284551858,0.5570000000000004
557,0.0005430512577615441,0.5580000000000004
558,0.0005440188836924898,0.5590000000000004
559,0.0005449865062481199,0.5600000000000004
560,0.0005459541254282628,0.5610000000000004
561,0.0005469217412331963,0.5620000000000004
562,0.0005478893536625327,0.5630000000000004
563,0.000548856962716533,0.5640000000000004
564,0.0005498245683949746,0.5650000000000004
565,0.0005507921706980212,0.5660000000000004
566,0.0005517597696255203,0.5670000000000004
567,0.0005527273651774196,0.5680000000000004
568,0.0005536949573537624,0.5690000000000004
569,0.0005546625461547819,0.5700000000000004
570,0.0005556301315799165,0.5710000000000004
571,0.0005565977136294729,0.5720000000000004
572,0.0005575652923033512,0.5730000000000004
573,0.0005585328676016217,0.5740000000000004
574,0.0005595004395242508,0.5750000000000004
575,0.0005604680080712093,0.5760000000000004
576,0.0005614355732423691,0.5770000000000004
577,0.0005624031350378066,0.5780000000000004
578,0.0005633706934575009,0.5790000000000004
579,0.0005643382485014393,0.5800000000000004
580,0.0005653058001695119,0.5810000000000004
581,0.0005662733484618845,0.5820000000000004
582,0.0005672408933783245,0.5830000000000004
583,0.000568208434918999,0.5840000000000004
584,0.000569175973083782,0.5850000000000004
585,0.0005701435078726916,0.5860000000000004
586,0.0005711110392857599,0.5870000000000004
587,0.0005720785673227929,0.5880000000000004
588,0.0005730460919840633,0.5890000000000004
589,0.0005740136132693645,0.5900000000000004
590,0.00057498113117861,0.5910000000000004
591,0.0005759486457118444,0.5920000000000004
592,0.0005769161568691152,0.5930000000000004
593,0.000577883664650526,0.5940000000000004
594,0.0005788511690558005,0.5950000000000004
595,0.0005798186700849877,0.5960000000000004
596,0.0005807861677381604,0.5970000000000004
597,0.0005817536620154293,0.5980000000000004
598,0.0005827211529163393,0.5990000000000004
599,0.0005836886404412755,0.6000000000000004
600,0.000584656124590233,0.6010000000000004
601,0.0005856236053628596,0.6020000000000004
602,0.0005865910827595717,0.6030000000000004
603,0.0005875585567800545,0.6040000000000004
604,0.0005885260274242489,0.6050000000000004
605,0.0005894934946923396,0.6060000000000004
606,0.0005904609585843257,0.6070000000000004
607,0.0005914284191001038,0.6080000000000004
608,0.0005923958762397932,0.6090000000000004
609,0.0005933633300031382,0.6100000000000004
610,0.0005943307803901043,0.6110000000000004
611,0.0005952982274010843,0.6120000000000004
612,0.0005962656710355772,0.6130000000000004
613,0.0005972331112941305,0.6140000000000004
614,0.0005982005481761372,0.6150000000000004
615,0.0005991679816819802,0.6160000000000004
616,0.0006001354118114919,0.6170000000000004
617,0.000601102838564576,0.6180000000000004
618,0.000602070261941492,0.6190000000000004
619,0.000603037681942065,0.6200000000000004
620,0.0006040050985662461,0.6210000000000004
621,0.0006049725118141993,0.6220000000000004
622,0.0006059399216858727,0.6230000000000004
623,0.0006069073281808945,0.6240000000000004
624,0.0006078747312996257,0.6250000000000004
625,0.0006088421310421609,0.6260000000000004
626,0.0006098095274082079,0.6270000000000004
627,0.0006107769203979301,0.6280000000000004
628,0.0006117443100112274,0.6290000000000004
629,0.0006127116962480363,0.6300000000000004
630,0.0006136790791083192,0.6310000000000004
631,0.0006146464585922404,0.6320000000000005
632,0.0006156138346997627,0.6330000000000005
633,0.0006165812074308495,0.6340000000000005
634,0.0006175485767853432,0.6350000000000005
635,0.0006185159427636969,0.6360000000000005
636,0.0006194833053653859,0.6370000000000005
637,0.0006204506645905545,0.6380000000000005
638,0.0006214180204393114,0.6390000000000005
639,0.0006223853729115266,0.6400000000000005
640,0.0006233527220072925,0.6410000000000005
641,0.0006243200677265841,0.6420000000000005
642,0.0006252874100693434,0.6430000000000005
643,0.000626254749035697,0.6440000000000005
644,0.0006272220846254966,0.6450000000000005
645,0.000628189416838591,0.6460000000000005
646,0.0006291567456754403,0.6470000000000005
647,0.0006301240711356413,0.6480000000000005
648,0.0006310913932192446,0.6490000000000005
649,0.0006320587119262662,0.6500000000000005
650,0.0006330260272568961,0.6510000000000005
651,0.0006339933392108211,0.6520000000000005
652,0.0006349606477883677,0.6530000000000005
653,0.0006359279529892174,0.6540000000000005
654,0.0006368952548134896,0.6550000000000005
655,0.0006378625532612391,0.6560000000000005
656,0.0006388298483324555,0.6570000000000005
657,0.0006397971400270477,0.6580000000000005
658,0.0006407644283450742,0.6590000000000005
659,0.0006417317132865284,0.6600000000000005
660,0.000642698994851402,0.6610000000000005
661,0.0006436662730396706,0.6620000000000005
662,0.0006446335478512744,0.6630000000000005
