,BDF3,tiempo
53,0.0011907993613464467,0.005400000000000001
54,0.001184763195819205,0.005500000000000001
55,0.00117886536708086,0.005600000000000002
56,0.0011731002908442032,0.005700000000000002
57,0.0011674627021679299,0.005800000000000002
58,0.0011619476320588143,0.0059000000000000025
59,0.0011565503861209934,0.006000000000000003
60,0.001151266525015183,0.006100000000000003
61,0.0011460918467059759,0.006200000000000003
62,0.0011410223701579863,0.0063000000000000035
63,0.0011360543203728006,0.006400000000000004
64,0.0011311841147121653,0.006500000000000004
65,0.0011264083502710088,0.006600000000000004
66,0.0011217237922766952,0.0067000000000000046
67,0.0011171273634005582,0.006800000000000005
68,0.0011126161339084584,0.006900000000000005
69,0.0011081873125470545,0.007000000000000005
70,0.0011038382381232386,0.007100000000000006
71,0.0010995663716647614,0.007200000000000006
72,0.0010953692892228788,0.007300000000000006
73,0.0010912446751324008,0.007400000000000006
74,0.0010871903158237474,0.007500000000000007
75,0.0010832040939753708,0.007600000000000007
76,0.00107928398314002,0.007700000000000007
77,0.0010754280426763625,0.0078000000000000074
78,0.0010716344131417972,0.007900000000000008
79,0.001067901311845153,0.008000000000000007
80,0.0010642270287722453,0.008100000000000007
81,0.0010606099227807079,0.008200000000000006
82,0.001057048418000961,0.008300000000000005
83,0.0010535410004997707,0.008400000000000005
84,0.0010500862151217945,0.008500000000000004
85,0.0010466826625796402,0.008600000000000003
86,0.0010433289966268909,0.008700000000000003
87,0.0010400239214934013,0.008800000000000002
88,0.0010367661894335298,0.008900000000000002
89,0.0010335545984477951,0.009000000000000001
90,0.001030387990098625,0.0091
91,0.0010272652474566815,0.0092
92,0.0010241852931991034,0.0093
93,0.0010211470877776495,0.009399999999999999
94,0.0010181496277326953,0.009499999999999998
95,0.001015191944053301,0.009599999999999997
96,0.0010122731006361526,0.009699999999999997
97,0.0010093921928687227,0.009799999999999996
98,0.0010065483462479627,0.009899999999999996
99,0.0010037407150543967,0.009999999999999995
100,0.001000968481187903,0.010099999999999994
101,0.000998230852932315,0.010199999999999994
102,0.000995527063923469,0.010299999999999993
103,0.0009928563720256057,0.010399999999999993
104,0.0009902180584198924,0.010499999999999992
105,0.0009876114265832854,0.010599999999999991
106,0.0009850358014200232,0.01069999999999999
107,0.0009824905284208049,0.01079999999999999
108,0.0009799749728546569,0.01089999999999999
109,0.000977488518968341,0.010999999999999989
110,0.0009750305692492978,0.011099999999999988
111,0.0009726005437662699,0.011199999999999988
112,0.0009701978794684619,0.011299999999999987
113,0.000967822029547014,0.011399999999999987
114,0.000965472462835299,0.011499999999999986
115,0.0009631486632233345,0.011599999999999985
116,0.0009608501291121903,0.011699999999999985
117,0.0009585763728917186,0.011799999999999984
118,0.0009563269204295656,0.011899999999999984
119,0.0009541013105762809,0.011999999999999983
120,0.0009518990947153366,0.012099999999999982
121,0.0009497198363139584,0.012199999999999982
122,0.0009475631105347974,0.012299999999999981
123,0.000945428503772636,0.01239999999999998
124,0.0009433156133056642,0.01249999999999998
125,0.0009412240469202828,0.01259999999999998
126,0.0009391534225544134,0.012699999999999979
127,0.0009371033679405603,0.012799999999999978
128,0.0009350735203249002,0.012899999999999977
129,0.0009330635260871619,0.012999999999999977
130,0.0009310730404993264,0.013099999999999976
131,0.0009291017274050823,0.013199999999999976
132,0.0009271492589427772,0.013299999999999975
133,0.0009252153153044211,0.013399999999999974
134,0.0009232995844625894,0.013499999999999974
135,0.0009214017618976753,0.013599999999999973
136,0.0009195215504235724,0.013699999999999973
137,0.0009176586599137806,0.013799999999999972
138,0.0009158128070906359,0.013899999999999971
139,0.0009139837153255505,0.01399999999999997
140,0.0009121711144280733,0.01409999999999997
141,0.0009103747404667681,0.01419999999999997
142,0.000908594335541342,0.014299999999999969
143,0.0009068296476604148,0.014399999999999968
144,0.0009050804305204534,0.014499999999999968
145,0.000903346443365225,0.014599999999999967
146,0.0009016274508016478,0.014699999999999967
147,0.0008999232226611941,0.014799999999999966
148,0.0008982335338548576,0.014899999999999965
149,0.0008965581641977598,0.014999999999999965
150,0.000894896898304593,0.015099999999999964
151,0.0008932495254512312,0.015199999999999964
152,0.0008916158394044284,0.015299999999999963
153,0.0008899956383473795,0.015399999999999962
154,0.0008883887247178885,0.015499999999999962
155,0.0008867949051235756,0.015599999999999961
156,0.0008852139901896556,0.01569999999999996
157,0.0008836457944910837,0.01579999999999996
158,0.0008820901364235993,0.01589999999999996
159,0.0008805468381054648,0.01599999999999996
160,0.000879015725278606,0.016099999999999958
161,0.0008774966272146681,0.016199999999999957
162,0.0008759893766161338,0.016299999999999957
163,0.0008744938095398054,0.016399999999999956
164,0.0008730097652817283,0.016499999999999956
165,0.0008715370863345644,0.016599999999999955
166,0.000870075618245243,0.016699999999999954
167,0.0008686252096290453,0.016799999999999954
168,0.0008671857119874921,0.016899999999999953
169,0.0008657569797233765,0.016999999999999953
170,0.0008643388700073328,0.017099999999999952
171,0.000862931242746835,0.01719999999999995
172,0.0008615339604854126,0.01729999999999995
173,0.0008601468883711251,0.01739999999999995
174,0.0008587698940640771,0.01749999999999995
175,0.000857402847703965,0.01759999999999995
176,0.0008560456218285832,0.01769999999999995
177,0.000854698091305283,0.017799999999999948
178,0.0008533601333190811,0.017899999999999947
179,0.0008520316272828618,0.017999999999999947
180,0.0008507124547927252,0.018099999999999946
181,0.0008494024995627147,0.018199999999999945
182,0.0008481016473956993,0.018299999999999945
183,0.000846809786144488,0.018399999999999944
184,0.0008455268056154152,0.018499999999999944
185,0.000844252597578087,0.018599999999999943
186,0.0008429870556957711,0.018699999999999942
187,0.000841730075484171,0.018799999999999942
188,0.000840481554269591,0.01889999999999994
189,0.0008392413911308689,0.01899999999999994
190,0.0008380094869036753,0.01909999999999994
191,0.0008367857441054615,0.01919999999999994
192,0.0008355700668915215,0.01929999999999994
193,0.000834362361061071,0.019399999999999938
194,0.0008331625339786869,0.019499999999999938
195,0.0008319704945655306,0.019599999999999937
196,0.0008307861532526284,0.019699999999999936
197,0.0008296094219527924,0.019799999999999936
198,0.000828440214024002,0.019899999999999935
199,0.0008272784442388401,0.019999999999999934
200,0.000826124028761781,0.020099999999999934
201,0.0008249768851412433,0.020199999999999933
202,0.0008238369322168125,0.020299999999999933
203,0.0008227040901535182,0.020399999999999932
204,0.0008215782803746836,0.02049999999999993
205,0.0008204594255745696,0.02059999999999993
206,0.0008193474496440801,0.02069999999999993
207,0.0008182422776869473,0.02079999999999993
208,0.0008171438359741406,0.02089999999999993
209,0.0008160520519391056,0.02099999999999993
210,0.0008149668541148491,0.021099999999999928
211,0.0008138881721629191,0.021199999999999927
212,0.0008128159368258333,0.021299999999999927
213,0.0008117500798743958,0.021399999999999926
214,0.000810690534142378,0.021499999999999925
215,0.0008096372334859955,0.021599999999999925
216,0.0008085901127342375,0.021699999999999924
217,0.0008075491077281944,0.021799999999999924
218,0.0008065141552446803,0.021899999999999923
219,0.0008054851929986446,0.021999999999999922
220,0.0008044621596405639,0.022099999999999922
221,0.0008034449947058873,0.02219999999999992
222,0.0008024336386366134,0.02229999999999992
223,0.000801428032748198,0.02239999999999992
224,0.0008004281191741977,0.02249999999999992
225,0.0007994338409197726,0.02259999999999992
226,0.0007984451418020968,0.022699999999999918
227,0.0007974619664433163,0.022799999999999918
228,0.0007964842602404864,0.022899999999999917
229,0.0007955119694001968,0.022999999999999916
230,0.0007945450408707593,0.023099999999999916
231,0.0007935834223334734,0.023199999999999915
232,0.0007926270622418865,0.023299999999999915
233,0.0007916759097329513,0.023399999999999914
234,0.0007907299146710639,0.023499999999999913
235,0.0007897890276045493,0.023599999999999913
236,0.000788853199790511,0.023699999999999912
237,0.0007879223831188066,0.02379999999999991
238,0.0007869965301656405,0.02389999999999991
239,0.0007860755941376136,0.02399999999999991
240,0.0007851595288856735,0.02409999999999991
241,0.0007842482888697744,0.02419999999999991
242,0.0007833418291725769,0.02429999999999991
243,0.0007824401054779132,0.024399999999999908
244,0.00078154307405549,0.024499999999999907
245,0.000780650691762413,0.024599999999999907
246,0.0007797629160430087,0.024699999999999906
247,0.0007788797048522036,0.024799999999999905
248,0.0007780010167561445,0.024899999999999905
249,0.0007771268108341659,0.024999999999999904
250,0.0007762570466888087,0.025099999999999904
251,0.0007753916844648143,0.025199999999999903
252,0.0007745306848113238,0.025299999999999902
253,0.0007736740088857865,0.025399999999999902
254,0.0007728216183465462,0.0254999999999999
255,0.0007719734753264017,0.0255999999999999
256,0.0007711295424610289,0.0256999999999999
257,0.0007702897828442243,0.0257999999999999
258,0.0007694541600425355,0.0258999999999999
259,0.0007686226380895446,0.025999999999999898
260,0.0007677951814418369,0.026099999999999898
261,0.0007669717550264281,0.026199999999999897
262,0.0007661523241847463,0.026299999999999896
263,0.0007653368547082081,0.026399999999999896
264,0.0007645253127839994,0.026499999999999895
265,0.0007637176650356748,0.026599999999999895
266,0.0007629138784923745,0.026699999999999894
267,0.0007621139205952022,0.026799999999999893
268,0.0007613177591411756,0.026899999999999893
269,0.0007605253623508129,0.026999999999999892
270,0.0007597366988124357,0.02709999999999989
271,0.0007589517374947102,0.02719999999999989
272,0.0007581704477484118,0.02729999999999989
273,0.0007573927992741173,0.02739999999999989
274,0.0007566187621472157,0.02749999999999989
275,0.0007558483067764399,0.02759999999999989
276,0.0007550814039339845,0.027699999999999888
277,0.0007543180247271555,0.027799999999999887
278,0.0007535581406137249,0.027899999999999887
279,0.0007528017233720342,0.027999999999999886
280,0.0007520487451086795,0.028099999999999885
281,0.0007512991782491961,0.028199999999999885
282,0.0007505529955605987,0.028299999999999884
283,0.0007498101701028227,0.028399999999999884
284,0.0007490706752371977,0.028499999999999883
285,0.0007483344846453083,0.028599999999999882
286,0.0007476015723044231,0.028699999999999882
287,0.0007468719124702937,0.02879999999999988
288,0.0007461454797111203,0.02889999999999988
289,0.0007454222488748982,0.02899999999999988
290,0.0007447021950735997,0.02909999999999988
291,0.0007439852937173955,0.02919999999999988
292,0.0007432715204797698,0.029299999999999878
293,0.0007425608513129329,0.029399999999999878
294,0.0007418532624333382,0.029499999999999877
295,0.0007411487303058455,0.029599999999999876
296,0.0007404472316772337,0.029699999999999876
297,0.000739748743514141,0.029799999999999875
298,0.0007390532430664409,0.029899999999999875
299,0.0007383607078046072,0.029999999999999874
300,0.0007376711154802884,0.030099999999999873
301,0.0007369844440475108,0.030199999999999873
302,0.0007363006717126114,0.030299999999999872
303,0.0007356197769032364,0.03039999999999987
304,0.0007349417382936781,0.03049999999999987
305,0.0007342665347745384,0.03059999999999987
306,0.000733594145480813,0.03069999999999987
307,0.0007329245497320938,0.03079999999999987
308,0.000732257727091827,0.03089999999999987
309,0.0007315936573314735,0.030999999999999868
310,0.0007309323204321632,0.031099999999999867
311,0.0007302736965858552,0.031199999999999867
312,0.0007296177661823491,0.03129999999999987
313,0.0007289645098277521,0.03139999999999987
314,0.0007283139083201969,0.031499999999999875
315,0.0007276659426553112,0.03159999999999988
316,0.0007270205940205334,0.03169999999999988
317,0.0007263778438025315,0.031799999999999884
318,0.0007257376735812778,0.03189999999999989
319,0.0007251000650979908,0.03199999999999989
320,0.0007244650003134749,0.03209999999999989
321,0.0007238324613426811,0.032199999999999895
322,0.0007232024304940826,0.0322999999999999
323,0.0007225748902524867,0.0323999999999999
324,0.0007219498232836835,0.032499999999999904
325,0.0007213272124035911,0.03259999999999991
326,0.0007207070406162399,0.03269999999999991
327,0.0007200892911002875,0.03279999999999991
328,0.000719473947175689,0.032899999999999915
329,0.0007188609923565792,0.03299999999999992
330,0.0007182504102905084,0.03309999999999992
331,0.0007176421847948612,0.033199999999999924
332,0.0007170362998474417,0.03329999999999993
333,0.0007164327395812265,0.03339999999999993
334,0.0007158314882790513,0.03349999999999993
335,0.0007152325303640163,0.033599999999999935
336,0.0007146358504416474,0.03369999999999994
337,0.0007140414332414229,0.03379999999999994
338,0.0007134492636385853,0.033899999999999944
339,0.0007128593266509032,0.03399999999999995
340,0.0007122716074415264,0.03409999999999995
341,0.0007116860913289147,0.03419999999999995
342,0.0007111027637412165,0.034299999999999956
343,0.0007105216102710864,0.03439999999999996
344,0.0007099426166168889,0.03449999999999996
345,0.0007093657686392353,0.034599999999999964
346,0.000708791052309181,0.03469999999999997
347,0.0007082184537435853,0.03479999999999997
348,0.0007076479591774346,0.03489999999999997
349,0.0007070795549699529,0.034999999999999976
350,0.0007065132276146357,0.03509999999999998
351,0.0007059489637188046,0.03519999999999998
352,0.0007053867500236105,0.035299999999999984
353,0.0007048265733863143,0.03539999999999999
354,0.00070426842079169,0.03549999999999999
355,0.0007037122793032792,0.03559999999999999
356,0.0007031581361509166,0.035699999999999996
357,0.0007026059786566812,0.0358
358,0.0007020557942572337,0.0359
359,0.0007015075705105418,0.036000000000000004
360,0.0007009612950629571,0.03610000000000001
361,0.0007004169556972871,0.03620000000000001
362,0.0006998745402978661,0.03630000000000001
363,0.0006993340368280096,0.036400000000000016
364,0.000698795433380443,0.03650000000000002
365,0.0006982587181668825,0.03660000000000002
366,0.0006977238794677494,0.036700000000000024
367,0.0006971909056957064,0.03680000000000003
368,0.0006966597853652455,0.03690000000000003
369,0.0006961305070509204,0.03700000000000003
370,0.0006956030594864103,0.037100000000000036
371,0.0006950774314368604,0.03720000000000004
372,0.000694553611808143,0.03730000000000004
373,0.0006940315895719367,0.037400000000000044
374,0.0006935113538267618,0.03750000000000005
375,0.0006929928937529259,0.03760000000000005
376,0.0006924761986042637,0.03770000000000005
377,0.0006919612577398277,0.037800000000000056
378,0.0006914480606181974,0.03790000000000006
379,0.0006909365967673227,0.03800000000000006
380,0.0006904268558014372,0.038100000000000064
381,0.0006899188274396888,0.03820000000000007
382,0.0006894125014824433,0.03830000000000007
383,0.0006889078677925999,0.03840000000000007
384,0.0006884049163506137,0.038500000000000076
385,0.0006879036372003772,0.03860000000000008
386,0.0006874040204701688,0.03870000000000008
387,0.0006869060563729307,0.038800000000000084
388,0.0006864097351884027,0.03890000000000009
389,0.0006859150472880443,0.03900000000000009
390,0.0006854219831223283,0.03910000000000009
391,0.0006849305332252256,0.039200000000000096
392,0.0006844406881843951,0.0393000000000001
393,0.00068395243868957,0.0394000000000001
394,0.0006834657754861784,0.039500000000000104
395,0.0006829806893969428,0.03960000000000011
396,0.0006824971713238228,0.03970000000000011
397,0.0006820152122380148,0.03980000000000011
398,0.0006815348031928146,0.039900000000000116
399,0.0006810559352965631,0.04000000000000012
400,0.000680578599721696,0.04010000000000012
401,0.000680102787745312,0.040200000000000125
402,0.0006796284906873892,0.04030000000000013
403,0.0006791556999268897,0.04040000000000013
404,0.0006786844069258479,0.04050000000000013
405,0.0006782146032137821,0.040600000000000136
406,0.0006777462803721459,0.04070000000000014
407,0.000677279430064474,0.04080000000000014
408,0.0006768140440031543,0.040900000000000145
409,0.00067635011398035,0.04100000000000015
410,0.0006758876318444639,0.04110000000000015
411,0.0006754265894909364,0.04120000000000015
412,0.0006749669789040724,0.041300000000000156
413,0.000674508792116082,0.04140000000000016
414,0.0006740520212151508,0.04150000000000016
415,0.0006735966583578335,0.041600000000000165
416,0.0006731426957511209,0.04170000000000017
417,0.0006726901256604765,0.04180000000000017
418,0.0006722389404267296,0.04190000000000017
419,0.0006717891324339345,0.042000000000000176
420,0.0006713406940975893,0.04210000000000018
421,0.000670893617949426,0.04220000000000018
422,0.0006704478965413336,0.042300000000000185
423,0.0006700035224665906,0.04240000000000019
424,0.000669560488396373,0.04250000000000019
425,0.0006691187870476407,0.04260000000000019
426,0.0006686784111925422,0.042700000000000196
427,0.0006682393536409523,0.0428000000000002
428,0.0006678016072844143,0.0429000000000002
429,0.0006673651650571276,0.043000000000000205
430,0.0006669300199359534,0.04310000000000021
431,0.0006664961649409428,0.04320000000000021
432,0.000666063593168657,0.04330000000000021
433,0.0006656322977305414,0.043400000000000216
434,0.000665202271828564,0.04350000000000022
435,0.0006647735086695985,0.04360000000000022
436,0.0006643460015422043,0.043700000000000225
437,0.0006639197437777572,0.04380000000000023
438,0.0006634947287272144,0.04390000000000023
439,0.0006630709498391163,0.04400000000000023
440,0.0006626484005597809,0.044100000000000236
441,0.0006622270744112491,0.04420000000000024
442,0.0006618069649354771,0.04430000000000024
443,0.0006613880657504557,0.044400000000000245
444,0.0006609703704932794,0.04450000000000025
445,0.0006605538728631896,0.04460000000000025
446,0.0006601385665986155,0.04470000000000025
447,0.0006597244454581535,0.044800000000000256
448,0.0006593115032891848,0.04490000000000026
449,0.000658899733949395,0.04500000000000026
450,0.0006584891313417018,0.045100000000000265
451,0.000658079689416141,0.04520000000000027
452,0.0006576714021584515,0.04530000000000027
453,0.0006572642636068948,0.045400000000000273
454,0.0006568582678456842,0.045500000000000276
455,0.0006564534089653481,0.04560000000000028
456,0.0006560496811269099,0.04570000000000028
457,0.0006556470785035325,0.045800000000000285
458,0.0006552455953403596,0.04590000000000029
459,0.0006548452259137506,0.04600000000000029
460,0.0006544459645341431,0.046100000000000294
461,0.0006540478055325916,0.046200000000000296
462,0.0006536507433017316,0.0463000000000003
463,0.0006532547722595879,0.0464000000000003
464,0.0006528598868606906,0.046500000000000305
465,0.0006524660816145883,0.04660000000000031
466,0.0006520733510305759,0.04670000000000031
467,0.0006516816896763409,0.046800000000000314
468,0.0006512910921754901,0.046900000000000316
469,0.000650901553164693,0.04700000000000032
470,0.0006505130673107845,0.04710000000000032
471,0.0006501256293167863,0.047200000000000325
472,0.0006497392339325494,0.04730000000000033
473,0.0006493538759234444,0.04740000000000033
474,0.0006489695501174009,0.047500000000000334
475,0.0006485862513434414,0.047600000000000336
476,0.0006482039744894346,0.04770000000000034
477,0.0006478227144641464,0.04780000000000034
478,0.000647442466206133,0.047900000000000345
479,0.000647063224697258,0.04800000000000035
480,0.0006466849849366169,0.04810000000000035
481,0.0006463077419703731,0.048200000000000354
482,0.0006459314908698261,0.04830000000000036
483,0.0006455562267327487,0.04840000000000036
484,0.0006451819446981784,0.04850000000000036
485,0.0006448086399274565,0.048600000000000365
486,0.0006444363076126147,0.04870000000000037
487,0.0006440649429775624,0.04880000000000037
488,0.0006436945412878799,0.048900000000000374
489,0.0006433250978138692,0.04900000000000038
490,0.0006429566078795157,0.04910000000000038
491,0.0006425890668198425,0.04920000000000038
492,0.0006422224700061032,0.049300000000000385
493,0.0006418568128385233,0.04940000000000039
494,0.0006414920907583849,0.04950000000000039
495,0.0006411282992150842,0.049600000000000394
496,0.0006407654336961823,0.0497000000000004
497,0.0006404034897189561,0.0498000000000004
498,0.0006400424628142318,0.0499000000000004
499,0.0006396823485546377,0.050000000000000405
500,0.0006393231425371367,0.05010000000000041
501,0.0006389648403852943,0.05020000000000041
502,0.0006386074377321533,0.050300000000000414
503,0.0006382509302679368,0.05040000000000042
504,0.0006378953136982911,0.05050000000000042
505,0.0006375405837427744,0.05060000000000042
506,0.0006371867361522379,0.050700000000000425
507,0.0006368337667067566,0.05080000000000043
508,0.0006364816712059759,0.05090000000000043
509,0.0006361304454881839,0.051000000000000434
510,0.0006357800854046269,0.05110000000000044
511,0.0006354305868242994,0.05120000000000044
512,0.0006350819456576566,0.05130000000000044
513,0.0006347341578316629,0.051400000000000445
514,0.0006343872192947907,0.05150000000000045
515,0.000634041126019909,0.05160000000000045
516,0.0006336958740144711,0.051700000000000454
517,0.0006333514593098484,0.05180000000000046
518,0.0006330078779302558,0.05190000000000046
519,0.0006326651259483318,0.05200000000000046
520,0.0006323231994694344,0.052100000000000465
521,0.0006319820946094894,0.05220000000000047
522,0.0006316418074949722,0.05230000000000047
523,0.000631302334300289,0.052400000000000474
524,0.0006309636712028071,0.05250000000000048
525,0.0006306258144046548,0.05260000000000048
526,0.0006302887601390371,0.05270000000000048
527,0.0006299525046548699,0.052800000000000485
528,0.000629617044226563,0.05290000000000049
529,0.0006292823751298552,0.05300000000000049
530,0.0006289484936867469,0.053100000000000494
531,0.0006286153962238937,0.0532000000000005
532,0.0006282830791017143,0.0533000000000005
533,0.0006279515387074389,0.0534000000000005
534,0.0006276207714254944,0.053500000000000505
535,0.000627290773682147,0.05360000000000051
536,0.0006269615419058505,0.05370000000000051
537,0.0006266330725737056,0.053800000000000514
538,0.0006263053621446224,0.05390000000000052
539,0.0006259784071219804,0.05400000000000052
540,0.0006256522040251511,0.05410000000000052
541,0.0006253267494011218,0.054200000000000526
542,0.0006250020398027607,0.05430000000000053
543,0.0006246780718090233,0.05440000000000053
544,0.0006243548420020284,0.054500000000000534
545,0.0006240323470048256,0.05460000000000054
546,0.0006237105834542523,0.05470000000000054
547,0.0006233895479999679,0.05480000000000054
548,0.0006230692373195857,0.054900000000000546
549,0.0006227496480923271,0.05500000000000055
550,0.0006224307770213899,0.05510000000000055
551,0.0006221126208523924,0.055200000000000554
552,0.0006217951763159301,0.05530000000000056
553,0.0006214784401776395,0.05540000000000056
554,0.0006211624092107174,0.05550000000000056
555,0.0006208470802345316,0.055600000000000566
556,0.0006205324500553058,0.05570000000000057
557,0.0006202185154930658,0.05580000000000057
558,0.0006199052734139127,0.055900000000000574
559,0.000619592720681495,0.05600000000000058
560,0.0006192808541830181,0.05610000000000058
561,0.0006189696708073915,0.05620000000000058
562,0.0006186591674954945,0.056300000000000586
563,0.0006183493411595693,0.05640000000000059
564,0.0006180401887603662,0.05650000000000059
565,0.0006177317072695448,0.056600000000000594
566,0.0006174238936669139,0.0567000000000006
567,0.0006171167449585881,0.0568000000000006
568,0.0006168102581700964,0.0569000000000006
569,0.0006165044303168672,0.057000000000000606
570,0.0006161992584695803,0.05710000000000061
571,0.0006158947396874582,0.05720000000000061
572,0.0006155908710464721,0.057300000000000614
573,0.0006152876496535321,0.05740000000000062
574,0.0006149850726005878,0.05750000000000062
575,0.000614683137036344,0.05760000000000062
576,0.0006143818400954622,0.057700000000000626
577,0.0006140811789314284,0.05780000000000063
578,0.0006137811507400668,0.05790000000000063
579,0.0006134817526820595,0.058000000000000634
580,0.0006131829819791354,0.05810000000000064
581,0.0006128848358465084,0.05820000000000064
582,0.0006125873115145507,0.05830000000000064
583,0.0006122904062285718,0.058400000000000646
584,0.0006119941172539622,0.05850000000000065
585,0.000611698441873669,0.05860000000000065
586,0.0006114033773712709,0.058700000000000654
587,0.0006111089210551012,0.05880000000000066
588,0.0006108150702441123,0.05890000000000066
589,0.0006105218222738543,0.05900000000000066
590,0.0006102291744908137,0.059100000000000666
591,0.0006099371242531028,0.05920000000000067
592,0.0006096456689423964,0.05930000000000067
593,0.0006093548059438336,0.059400000000000674
594,0.0006090645326582105,0.05950000000000068
595,0.0006087748465104867,0.05960000000000068
596,0.0006084857449346137,0.05970000000000068
597,0.0006081972253588773,0.059800000000000686
598,0.0006079092852444881,0.05990000000000069
599,0.0006076219220516894,0.06000000000000069
600,0.000607335133280027,0.060100000000000695
601,0.0006070489164309873,0.0602000000000007
602,0.0006067632689916464,0.0603000000000007
603,0.0006064781884928049,0.0604000000000007
604,0.000606193672465109,0.060500000000000706
605,0.0006059097184666435,0.06060000000000071
606,0.0006056263240484077,0.06070000000000071
607,0.0006053434867863436,0.060800000000000715
608,0.0006050612042598441,0.06090000000000072
609,0.0006047794740687343,0.06100000000000072
610,0.0006044982938196696,0.06110000000000072
611,0.0006042176611315453,0.061200000000000726
612,0.0006039375736329984,0.06130000000000073
613,0.000603658028987085,0.06140000000000073
614,0.0006033790248481422,0.061500000000000735
615,0.0006031005588840729,0.06160000000000074
616,0.0006028226287725916,0.06170000000000074
617,0.0006025452322135494,0.06180000000000074
618,0.0006022683669057359,0.061900000000000746
619,0.0006019920305633735,0.06200000000000075
620,0.0006017162209221828,0.06210000000000075
621,0.0006014409357174564,0.062200000000000755
622,0.0006011661727081458,0.06230000000000076
623,0.0006008919296437188,0.06240000000000076
624,0.0006006182043268972,0.06250000000000076
625,0.0006003449945134009,0.06260000000000077
626,0.0006000722980103489,0.06270000000000077
627,0.0005998001126226623,0.06280000000000077
628,0.0005995284361642503,0.06290000000000077
629,0.000599257266467021,0.06300000000000078
630,0.0005989866013759703,0.06310000000000078
631,0.0005987164387398666,0.06320000000000078
632,0.0005984467764276662,0.06330000000000079
633,0.0005981776123008279,0.06340000000000079
634,0.0005979089442567551,0.06350000000000079
635,0.000597640770164746,0.0636000000000008
636,0.0005973730879491702,0.0637000000000008
637,0.0005971058955240588,0.0638000000000008
638,0.000596839190818893,0.0639000000000008
639,0.0005965729717438487,0.0640000000000008
640,0.0005963072362734091,0.06410000000000081
641,0.0005960419823388637,0.06420000000000081
642,0.0005957772079307953,0.06430000000000081
643,0.0005955129110070362,0.06440000000000082
644,0.0005952490895550516,0.06450000000000082
645,0.0005949857415866731,0.06460000000000082
646,0.0005947228651016379,0.06470000000000083
647,0.0005944604581096499,0.06480000000000083
648,0.0005941985186434746,0.06490000000000083
649,0.0005939370447433658,0.06500000000000083
650,0.0005936760344418661,0.06510000000000084
651,0.0005934154857905239,0.06520000000000084
652,0.0005931553968692836,0.06530000000000084
653,0.0005928957657496585,0.06540000000000085
654,0.000592636590513319,0.06550000000000085
655,0.0005923778692444774,0.06560000000000085
656,0.0005921196000587294,0.06570000000000085
657,0.0005918617810642546,0.06580000000000086
658,0.0005916044103786424,0.06590000000000086
659,0.0005913474861458851,0.06600000000000086
660,0.0005910910064858628,0.06610000000000087
661,0.0005908349695640821,0.06620000000000087
662,0.0005905793735233194,0.06630000000000087
663,0.0005903242165307391,0.06640000000000087
664,0.0005900694967659679,0.06650000000000088
665,0.0005898152124060188,0.06660000000000088
666,0.0005895613616677176,0.06670000000000088
667,0.0005893079427348401,0.06680000000000089
668,0.0005890549538197455,0.06690000000000089
669,0.0005888023931401435,0.06700000000000089
670,0.0005885502589323161,0.0671000000000009
