,BDF1,tiempo
264,0.00031359011025501333,0.026499999999999895
265,0.0003132628293736058,0.026599999999999895
266,0.000312937037043487,0.026699999999999894
267,0.0003126127204656118,0.026799999999999893
268,0.0003122898670033676,0.026899999999999893
269,0.0003119684641643897,0.026999999999999892
270,0.0003116484995891653,0.02709999999999989
271,0.000311329961091847,0.02719999999999989
272,0.00031101283658738145,0.02729999999999989
273,0.00031069711416716473,0.02739999999999989
274,0.0003103827820475401,0.02749999999999989
275,0.000310069828575135,0.02759999999999989
276,0.0003097582422135607,0.027699999999999888
277,0.00030944801158532524,0.027799999999999887
278,0.000309139125422507,0.027899999999999887
279,0.00030883157260306465,0.027999999999999886
280,0.0003085253420905701,0.028099999999999885
281,0.0003082204230138847,0.028199999999999885
282,0.000307916804589909,0.028299999999999884
283,0.0003076144761827619,0.028399999999999884
284,0.000307313427229068,0.028499999999999883
285,0.00030701364733691896,0.028599999999999882
286,0.00030671512617850985,0.028699999999999882
287,0.0003064178535472719,0.02879999999999988
288,0.0003061218193539718,0.02889999999999988
289,0.0003058270136067318,0.02899999999999988
290,0.0003055334264324951,0.02909999999999988
291,0.0003052410480430381,0.02919999999999988
292,0.00030494986878694494,0.029299999999999878
293,0.00030465987906226616,0.029399999999999878
294,0.00030437106940635014,0.029499999999999877
295,0.0003040834304271531,0.029599999999999876
296,0.00030379695287003066,0.029699999999999876
297,0.00030351162751324093,0.029799999999999875
298,0.0003032274452752429,0.029899999999999875
299,0.00030294439713389785,0.029999999999999874
300,0.00030266247418084084,0.030099999999999873
301,0.00030238166758614734,0.030199999999999873
302,0.0003021019686152127,0.030299999999999872
303,0.00030182336858759117,0.03039999999999987
304,0.0003015458589435993,0.03049999999999987
305,0.00030126943118539317,0.03059999999999987
306,0.0003009940769151853,0.03069999999999987
307,0.00030071978779408487,0.03079999999999987
308,0.00030044655558628857,0.03089999999999987
309,0.0003001743720976274,0.030999999999999868
310,0.0002999032292395717,0.031099999999999867
311,0.00029963311899517764,0.031199999999999867
312,0.0002993640334300099,0.03129999999999987
313,0.0002990959646383654,0.03139999999999987
314,0.0002988289048449869,0.031499999999999875
315,0.00029856284631706715,0.03159999999999988
316,0.0002982977813883086,0.03169999999999988
317,0.0002980337024544685,0.031799999999999884
318,0.00029777060200536455,0.03189999999999989
319,0.00029750847257863696,0.03199999999999989
320,0.00029724730678447553,0.03209999999999989
321,0.00029698709729367124,0.032199999999999895
322,0.00029672783684134567,0.0322999999999999
323,0.00029646951821990974,0.0323999999999999
324,0.0002962121342998914,0.032499999999999904
325,0.00029595567799424244,0.03259999999999991
326,0.0002957001422894818,0.03269999999999991
327,0.00029544552022628347,0.03279999999999991
328,0.00029519180489618945,0.032899999999999915
329,0.0002949389894625819,0.03299999999999992
330,0.00029468706714188116,0.03309999999999992
331,0.00029443603118615893,0.033199999999999924
332,0.00029418587494134196,0.03329999999999993
333,0.00029393659176655916,0.03339999999999993
334,0.0002936881751133248,0.03349999999999993
335,0.0002934406184425545,0.033599999999999935
336,0.00029319391529481484,0.03369999999999994
337,0.0002929480592646399,0.03379999999999994
338,0.000292703043988687,0.033899999999999944
339,0.0002924588631486179,0.03399999999999995
340,0.00029221551047634036,0.03409999999999995
341,0.00029197297977099935,0.03419999999999995
342,0.0002917312648508034,0.034299999999999956
343,0.00029149035961262835,0.03439999999999996
344,0.00029125025796113266,0.03449999999999996
345,0.00029101095388488267,0.034599999999999964
346,0.00029077244138613333,0.03469999999999997
347,0.00029053471453699257,0.03479999999999997
348,0.00029029776743517413,0.03489999999999997
349,0.00029006159423824464,0.034999999999999976
350,0.0002898261891333309,0.03509999999999998
351,0.00028959154635973085,0.03519999999999998
352,0.0002893576601748198,0.035299999999999984
353,0.0002891245249130553,0.03539999999999999
354,0.00028889213493531093,0.03549999999999999
355,0.0002886604846212278,0.03559999999999999
356,0.0002884295684221261,0.035699999999999996
357,0.0002881993808043174,0.0358
358,0.0002879699163039513,0.0359
359,0.00028774116944834446,0.036000000000000004
360,0.0002875131348479185,0.03610000000000001
361,0.0002872858071149854,0.03620000000000001
362,0.00028705918093091293,0.03630000000000001
363,0.0002868332509924736,0.036400000000000016
364,0.00028660801203505084,0.03650000000000002
365,0.0002863834588428075,0.03660000000000002
366,0.0002861595862107997,0.036700000000000024
367,0.00028593638899235166,0.03680000000000003
368,0.0002857138620560578,0.03690000000000003
369,0.00028549200032840233,0.03700000000000003
370,0.0002852707987503682,0.037100000000000036
371,0.0002850502522995373,0.03720000000000004
372,0.00028483035598137667,0.03730000000000004
373,0.0002846111048358931,0.037400000000000044
374,0.00028439249395534674,0.03750000000000005
375,0.0002841745184518558,0.03760000000000005
376,0.0002839571734568605,0.03770000000000005
377,0.0002837404541387705,0.037800000000000056
378,0.00028352435570812523,0.03790000000000006
379,0.00028330887339499643,0.03800000000000006
380,0.00028309400245264346,0.038100000000000064
381,0.0002828797381899988,0.03820000000000007
382,0.0002826660759234287,0.03830000000000007
383,0.0002824530109949387,0.03840000000000007
384,0.0002822405387934628,0.038500000000000076
385,0.00028202865474132526,0.03860000000000008
386,0.00028181735426825743,0.03870000000000008
387,0.0002816066328422411,0.038800000000000084
388,0.00028139648596909873,0.03890000000000009
389,0.0002811869091519805,0.03900000000000009
390,0.0002809778979580367,0.03910000000000009
391,0.0002807694479605641,0.039200000000000096
392,0.0002805615547713109,0.0393000000000001
393,0.0002803542140104553,0.0394000000000001
394,0.00028014742135924243,0.039500000000000104
395,0.0002799411724792626,0.03960000000000011
396,0.0002797354630934814,0.03970000000000011
397,0.0002795302889408938,0.03980000000000011
398,0.000279325645782661,0.039900000000000116
399,0.0002791215294178911,0.04000000000000012
400,0.00027891793566421055,0.04010000000000012
401,0.0002787148603452812,0.040200000000000125
402,0.0002785122993421402,0.04030000000000013
403,0.0002783102485331654,0.04040000000000013
404,0.0002781087038605612,0.04050000000000013
405,0.0002779076612395017,0.040600000000000136
406,0.00027770711664825814,0.04070000000000014
407,0.00027750706606587144,0.04080000000000014
408,0.00027730750550940855,0.040900000000000145
409,0.00027710843101951053,0.04100000000000015
410,0.0002769098386650746,0.04110000000000015
411,0.000276711724513034,0.04120000000000015
412,0.0002765140846929428,0.041300000000000156
413,0.00027631691532853283,0.04140000000000016
414,0.00027612021257904354,0.04150000000000016
415,0.00027592397261795993,0.041600000000000165
416,0.0002757281916473342,0.04170000000000017
417,0.00027553286589700654,0.04180000000000017
418,0.0002753379916074169,0.04190000000000017
419,0.0002751435650598508,0.042000000000000176
420,0.0002749495825403738,0.04210000000000018
421,0.0002747560403637541,0.04220000000000018
422,0.0002745629348783864,0.042300000000000185
423,0.00027437026242322406,0.04240000000000019
424,0.0002741780193946262,0.04250000000000019
425,0.0002739862022036561,0.04260000000000019
426,0.0002737948072676172,0.042700000000000196
427,0.0002736038310301909,0.0428000000000002
428,0.00027341326996532334,0.0429000000000002
429,0.0002732231205745743,0.043000000000000205
430,0.00027303337935075556,0.04310000000000021
431,0.00027284404284938437,0.04320000000000021
432,0.00027265510761409777,0.04330000000000021
433,0.00027246657022632006,0.043400000000000216
434,0.00027227842728205586,0.04350000000000022
435,0.00027209067540364524,0.04360000000000022
436,0.00027190331122253227,0.043700000000000225
437,0.000271716331422745,0.04380000000000023
438,0.00027152973266641295,0.04390000000000023
439,0.00027134351165743095,0.04400000000000023
440,0.00027115766512456405,0.044100000000000236
441,0.00027097218982386406,0.04420000000000024
442,0.00027078708250947514,0.04430000000000024
443,0.0002706023399655317,0.044400000000000245
444,0.0002704179590027893,0.04450000000000025
445,0.00027023393644770707,0.04460000000000025
446,0.00027005026914299677,0.04470000000000025
447,0.00026986695397203397,0.044800000000000256
448,0.0002696839877980901,0.04490000000000026
449,0.0002695013675500548,0.04500000000000026
450,0.00026931909013775556,0.045100000000000265
451,0.0002691371525261251,0.04520000000000027
452,0.0002689555516735643,0.04530000000000027
453,0.00026877428456584636,0.045400000000000273
454,0.00026859334821981813,0.045500000000000276
455,0.00026841273966078893,0.04560000000000028
456,0.00026823245593987925,0.04570000000000028
457,0.00026805249410991326,0.045800000000000285
458,0.0002678728512674497,0.04590000000000029
459,0.00026769352452386493,0.04600000000000029
460,0.00026751451101026335,0.046100000000000294
461,0.0002673358078581854,0.046200000000000296
462,0.0002671574122246737,0.0463000000000003
463,0.0002669793213122889,0.0464000000000003
464,0.0002668015323119134,0.046500000000000305
465,0.0002666240424549281,0.04660000000000031
466,0.0002664468489840785,0.04670000000000031
467,0.0002662699491589938,0.046800000000000314
468,0.00026609334026039626,0.046900000000000316
469,0.0002659170195937801,0.04700000000000032
470,0.0002657409844709049,0.04710000000000032
471,0.0002655652322243739,0.047200000000000325
472,0.0002653897602251223,0.04730000000000033
473,0.0002652145658463834,0.04740000000000033
474,0.0002650396464712122,0.047500000000000334
475,0.0002648649995276168,0.047600000000000336
476,0.0002646906224327363,0.04770000000000034
477,0.0002645165126588524,0.04780000000000034
478,0.0002643426676578216,0.047900000000000345
479,0.0002641690849310473,0.04800000000000035
480,0.00026399576197464765,0.04810000000000035
481,0.000263822696334469,0.048200000000000354
482,0.00026364988553501123,0.04830000000000036
483,0.00026347732714398765,0.04840000000000036
484,0.00026330501874842173,0.04850000000000036
485,0.00026313295794514244,0.048600000000000365
486,0.0002629611423582971,0.04870000000000037
487,0.00026278956961731884,0.04880000000000037
488,0.00026261823738485423,0.048900000000000374
489,0.0002624471433259957,0.04900000000000038
490,0.00026227628513671023,0.04910000000000038
491,0.00026210566052327475,0.04920000000000038
492,0.00026193526721500444,0.049300000000000385
493,0.0002617651029644025,0.04940000000000039
494,0.00026159516551289944,0.04950000000000039
495,0.0002614254526841609,0.049600000000000394
496,0.0002612559622386889,0.0497000000000004
497,0.0002610866920179982,0.0498000000000004
498,0.00026091763985617477,0.0499000000000004
499,0.0002607488035878952,0.050000000000000405
500,0.0002605801811145078,0.05010000000000041
501,0.00026041177029086077,0.05020000000000041
502,0.0002602435690671095,0.050300000000000414
503,0.00026007557532865925,0.05040000000000042
504,0.00025990778704114897,0.05050000000000042
505,0.00025974020216428217,0.05060000000000042
506,0.00025957281866810066,0.050700000000000425
507,0.00025940563454316935,0.05080000000000043
508,0.000259238647802092,0.05090000000000043
509,0.0002590718564928169,0.051000000000000434
510,0.00025890525864009705,0.05110000000000044
511,0.00025873885231507025,0.05120000000000044
512,0.00025857263560444895,0.05130000000000044
513,0.0002584066065996624,0.051400000000000445
514,0.00025824076343405644,0.05150000000000045
515,0.0002580751042254467,0.05160000000000045
516,0.0002579096271253827,0.051700000000000454
517,0.0002577443303091334,0.05180000000000046
518,0.00025757921195148525,0.05190000000000046
519,0.00025741427025203,0.05200000000000046
520,0.00025724950344858293,0.052100000000000465
521,0.0002570849097609764,0.05220000000000047
522,0.0002569204874415464,0.05230000000000047
523,0.0002567562347687043,0.052400000000000474
524,0.0002565921500074137,0.05250000000000048
525,0.00025642823146653285,0.05260000000000048
526,0.0002562644774710833,0.05270000000000048
527,0.00025610088637085724,0.052800000000000485
528,0.00025593745648622645,0.05290000000000049
529,0.00025577418620062513,0.05300000000000049
530,0.000255611073897239,0.053100000000000494
531,0.00025544811797525215,0.0532000000000005
532,0.00025528531685235767,0.0533000000000005
533,0.0002551226689621184,0.0534000000000005
534,0.000254960172750081,0.053500000000000505
535,0.0002547978266792499,0.05360000000000051
536,0.0002546356292304056,0.05370000000000051
537,0.0002544735789221869,0.053800000000000514
538,0.00025431167424328833,0.05390000000000052
539,0.000254149913741811,0.05400000000000052
540,0.0002539882959509047,0.05410000000000052
541,0.0002538268194214526,0.054200000000000526
542,0.0002536654827484207,0.05430000000000053
543,0.00025350428450999655,0.05440000000000053
544,0.0002533432233147782,0.054500000000000534
545,0.0002531822977955352,0.05460000000000054
546,0.0002530215065922986,0.05470000000000054
547,0.0002528608483538277,0.05480000000000054
548,0.0002527003217461112,0.054900000000000546
549,0.0002525399254581473,0.05500000000000055
550,0.0002523796581876186,0.05510000000000055
551,0.00025221951864466273,0.055200000000000554
552,0.0002520595055741055,0.05530000000000056
553,0.00025189961770686334,0.05540000000000056
554,0.00025173985381134883,0.05550000000000056
555,0.00025158021266898464,0.055600000000000566
556,0.00025142069305922424,0.05570000000000057
557,0.00025126129378108476,0.05580000000000057
558,0.0002511020136653442,0.055900000000000574
559,0.0002509428515396935,0.05600000000000058
560,0.00025078380627162236,0.05610000000000058
561,0.0002506248767011761,0.05620000000000058
562,0.00025046606172040453,0.056300000000000586
563,0.00025030736022114926,0.05640000000000059
564,0.0002501487711154513,0.05650000000000059
565,0.00024999029330597,0.056600000000000594
566,0.00024983192574974693,0.0567000000000006
567,0.00024967366737845925,0.0568000000000006
568,0.00024951551715931923,0.0569000000000006
569,0.0002493574740864139,0.057000000000000606
570,0.0002491995371346811,0.05710000000000061
571,0.00024904170531932587,0.05720000000000061
572,0.00024888397765871184,0.057300000000000614
573,0.0002487263531849306,0.05740000000000062
574,0.00024856883094114126,0.05750000000000062
575,0.0002484114099998376,0.05760000000000062
576,0.00024825408942425554,0.057700000000000626
577,0.00024809686831383376,0.05780000000000063
578,0.00024793974576510345,0.05790000000000063
579,0.0002477827208913755,0.058000000000000634
580,0.00024762579282763483,0.05810000000000064
581,0.0002474689607074642,0.05820000000000064
582,0.0002473122236912359,0.05830000000000064
583,0.0002471555809502899,0.058400000000000646
584,0.0002469990316629067,0.05850000000000065
585,0.000246842575017431,0.05860000000000065
586,0.0002466862102316256,0.058700000000000654
587,0.0002465299365262199,0.05880000000000066
588,0.0002463737531236056,0.05890000000000066
589,0.00024621765927553414,0.05900000000000066
590,0.00024606165423989436,0.059100000000000666
591,0.0002459057372878246,0.05920000000000067
592,0.0002457499077029423,0.05930000000000067
593,0.00024559416478732,0.059400000000000674
594,0.0002454385078506766,0.05950000000000068
595,0.0002452829361985975,0.05960000000000068
596,0.0002451274491778782,0.05970000000000068
597,0.0002449720461297061,0.059800000000000686
598,0.000244816726417451,0.05990000000000069
599,0.00024466148939146027,0.06000000000000069
600,0.0002445063344529529,0.060100000000000695
601,0.0002443512609912489,0.0602000000000007
602,0.00024419626840975034,0.0603000000000007
603,0.00024404135612217555,0.0604000000000007
604,0.00024388652356189546,0.060500000000000706
605,0.00024373177017284156,0.06060000000000071
606,0.00024357709540316256,0.06070000000000071
607,0.00024342249870918476,0.060800000000000715
608,0.0002432679795857702,0.06090000000000072
609,0.00024311353750257835,0.06100000000000072
610,0.00024295917196523557,0.06110000000000072
611,0.00024280488247449298,0.061200000000000726
612,0.0002426506685538739,0.06130000000000073
613,0.00024249652972990708,0.06140000000000073
614,0.00024234246555274806,0.061500000000000735
615,0.00024218847557413103,0.06160000000000074
616,0.0002420345593548648,0.06170000000000074
617,0.00024188071648221352,0.06180000000000074
618,0.0002417269465356341,0.061900000000000746
619,0.00024157324909526592,0.06200000000000075
620,0.00024141962378085223,0.06210000000000075
621,0.00024126607021078122,0.062200000000000755
622,0.00024111258802341984,0.06230000000000076
623,0.0002409591768349163,0.06240000000000076
624,0.00024080583630820904,0.06250000000000076
625,0.0002406525660933843,0.06260000000000077
626,0.00024049936586041757,0.06270000000000077
627,0.0002403462352920292,0.06280000000000077
628,0.00024019317408140937,0.06290000000000077
629,0.00024004018192687681,0.06300000000000078
630,0.0002398872585309706,0.06310000000000078
631,0.00023973440361525802,0.06320000000000078
632,0.00023958161691231837,0.06330000000000079
633,0.0002394288981596352,0.06340000000000079
634,0.00023927624710096015,0.06350000000000079
635,0.0002391236634916104,0.0636000000000008
636,0.00023897114709560608,0.0637000000000008
637,0.0002388186977065713,0.0638000000000008
638,0.00023866631509337672,0.0639000000000008
639,0.00023851399905753214,0.0640000000000008
640,0.0002383617494121694,0.06410000000000081
641,0.00023820956595891184,0.06420000000000081
642,0.00023805744852570157,0.06430000000000081
643,0.00023790539692763373,0.06440000000000082
644,0.0002377534110293232,0.06450000000000082
645,0.0002376014906660815,0.06460000000000082
646,0.00023744963570745115,0.06470000000000083
647,0.00023729784600280576,0.06480000000000083
648,0.00023714612144050875,0.06490000000000083
649,0.00023699446190365882,0.06500000000000083
650,0.00023684286727861207,0.06510000000000084
651,0.00023669133747167186,0.06520000000000084
652,0.0002365398723917087,0.06530000000000084
653,0.00023638847195595034,0.06540000000000085
654,0.00023623713609564765,0.06550000000000085
655,0.0002360858647335121,0.06560000000000085
656,0.00023593465782081912,0.06570000000000085
657,0.00023578351530613898,0.06580000000000086
658,0.00023563243714944075,0.06590000000000086
659,0.0002354814233162439,0.06600000000000086
660,0.0002353304737741963,0.06610000000000087
661,0.00023517958851756174,0.06620000000000087
662,0.00023502876752076867,0.06630000000000087
663,0.00023487801080043986,0.06640000000000087
664,0.0002347273183435723,0.06650000000000088
665,0.00023457669017055676,0.06660000000000088
666,0.00023442612630650842,0.06670000000000088
667,0.00023427562677942008,0.06680000000000089
