,exp,tiempo
94,3.645402097495876e-05,0.009499999999999998
95,3.633183425679924e-05,0.009599999999999997
96,3.6213010964431376e-05,0.009699999999999997
97,3.609755763715066e-05,0.009799999999999996
98,3.5985369756960126e-05,0.009899999999999996
99,3.58764002907212e-05,0.009999999999999995
100,3.577053401950586e-05,0.010099999999999994
101,3.5667750708093456e-05,0.010199999999999994
102,3.556792227687096e-05,0.010299999999999993
103,3.5471062864714424e-05,0.010399999999999993
104,3.5377019465943855e-05,0.010499999999999992
105,3.5285826738786315e-05,0.010599999999999991
106,3.519730101715062e-05,0.01069999999999999
107,3.511148129487307e-05,0.01079999999999999
108,3.502818195505814e-05,0.01089999999999999
109,3.494744542525734e-05,0.010999999999999989
110,3.486910727155895e-05,0.011099999999999988
111,3.479323506443751e-05,0.011199999999999988
112,3.471965454981792e-05,0.011299999999999987
113,3.464841630712191e-05,0.011399999999999987
114,3.457935758301151e-05,0.011499999999999986
115,3.451253092304385e-05,0.011599999999999985
116,3.444777757434826e-05,0.011699999999999985
117,3.438515320272554e-05,0.011799999999999984
118,3.432450532749917e-05,0.011899999999999984
119,3.426589100925798e-05,0.011999999999999983
120,3.420916279697544e-05,0.012099999999999982
121,3.415437958938959e-05,0.012199999999999982
122,3.410139746631051e-05,0.012299999999999981
123,3.405027643701652e-05,0.01239999999999998
124,3.400087365084029e-05,0.01249999999999998
125,3.395324670485809e-05,0.01259999999999998
126,3.390725697987123e-05,0.012699999999999979
127,3.386296019933696e-05,0.012799999999999978
128,3.382022539976816e-05,0.012899999999999977
129,3.377910713983998e-05,0.012999999999999977
130,3.3739480562763814e-05,0.013099999999999976
131,3.370139901378531e-05,0.013199999999999976
132,3.366474217371134e-05,0.013299999999999975
133,3.362956276608199e-05,0.013399999999999974
134,3.359574401655508e-05,0.013499999999999974
135,3.356333853480586e-05,0.013599999999999973
136,3.353223235733877e-05,0.013699999999999973
137,3.350247840972535e-05,0.013799999999999972
138,3.347396508072627e-05,0.013899999999999971
139,3.344674576819481e-05,0.01399999999999997
140,3.3420710887844706e-05,0.01409999999999997
141,3.3395914484998145e-05,0.01419999999999997
142,3.337224884439894e-05,0.014299999999999969
143,3.334976852548719e-05,0.014399999999999968
144,3.332836780650645e-05,0.014499999999999968
145,3.330810148609645e-05,0.014599999999999967
146,3.3289365336894044e-05,0.014699999999999967
147,3.327182942848715e-05,0.014799999999999966
148,3.3255244915531404e-05,0.014899999999999965
149,3.3239733371129075e-05,0.014999999999999965
150,3.322512347371777e-05,0.015099999999999964
151,3.321154572850062e-05,0.015199999999999964
152,3.319882364297195e-05,0.015299999999999963
153,3.3187092357892444e-05,0.015399999999999962
154,3.317617464939892e-05,0.015499999999999962
155,3.316620703678095e-05,0.015599999999999961
156,3.3157013992422836e-05,0.01569999999999996
157,3.314873134609046e-05,0.01579999999999996
158,3.3141186790566115e-05,0.01589999999999996
159,3.3134514164794276e-05,0.01599999999999996
160,3.312854529431595e-05,0.016099999999999958
161,3.312341121545433e-05,0.016199999999999957
162,3.3118948399345586e-05,0.016299999999999957
163,3.3115284713016215e-05,0.016399999999999956
164,3.3112261423153264e-05,0.016499999999999956
165,3.311000295791815e-05,0.016599999999999955
166,3.3108355557968636e-05,0.016699999999999954
167,3.3107440134724057e-05,0.016799999999999954
168,3.3107107816930195e-05,0.016899999999999953
169,3.310747598549146e-05,0.016999999999999953
170,3.310840059692891e-05,0.017099999999999952
171,3.310999555663017e-05,0.01719999999999995
172,3.31121214647874e-05,0.01729999999999995
173,3.3114888836689785e-05,0.01739999999999995
174,3.311816282425652e-05,0.01749999999999995
175,3.3122050654518454e-05,0.01759999999999995
176,3.3126421828276506e-05,0.01769999999999995
177,3.313138043098185e-05,0.017799999999999948
178,3.313680013649016e-05,0.017899999999999947
179,3.314278194781539e-05,0.017999999999999947
180,3.3149203552001986e-05,0.018099999999999946
181,3.315616305560129e-05,0.018199999999999945
182,3.3163541940055814e-05,0.018299999999999945
183,3.317143552086789e-05,0.018399999999999944
184,3.3179728987159485e-05,0.018499999999999944
185,3.3188514949737055e-05,0.018599999999999943
186,3.3197682147678514e-05,0.018699999999999942
187,3.320732050515524e-05,0.018799999999999942
188,3.321732222517209e-05,0.01889999999999994
189,3.322777475185886e-05,0.01899999999999994
190,3.323857347545265e-05,0.01909999999999994
191,3.324980351107432e-05,0.01919999999999994
192,3.3261363351231555e-05,0.01929999999999994
193,3.327333574790581e-05,0.019399999999999938
194,3.328562225313714e-05,0.019499999999999938
195,3.329830334691723e-05,0.019599999999999937
196,3.3311283472382415e-05,0.019699999999999936
197,3.3324641008348426e-05,0.019799999999999936
198,3.3338283138737484e-05,0.019899999999999935
199,3.335228620542865e-05,0.019999999999999934
200,3.336655999114031e-05,0.020099999999999934
201,3.338117892009319e-05,0.020199999999999933
202,3.33960552896183e-05,0.020299999999999933
203,3.341126163007981e-05,0.020399999999999932
204,3.342671265912844e-05,0.02049999999999993
205,3.3442479162461e-05,0.02059999999999993
206,3.345847808705784e-05,0.02069999999999993
207,3.34747785698655e-05,0.02079999999999993
208,3.3491299704606146e-05,0.02089999999999993
209,3.350810905960255e-05,0.02099999999999993
210,3.35251277370539e-05,0.021099999999999928
211,3.354242188432196e-05,0.021199999999999927
212,3.355991450101712e-05,0.021299999999999927
213,3.357767029298884e-05,0.021399999999999926
214,3.359561414614034e-05,0.021499999999999925
215,3.361380938653439e-05,0.021599999999999925
216,3.363218277621735e-05,0.021699999999999924
217,3.3650796123404585e-05,0.021799999999999924
218,3.366957818723475e-05,0.021899999999999923
219,3.368858906771674e-05,0.021999999999999922
220,3.3707759999303976e-05,0.022099999999999922
221,3.3727148589876796e-05,0.02219999999999992
222,3.374668957473218e-05,0.02229999999999992
223,3.376643662088361e-05,0.02239999999999992
224,3.37863305616807e-05,0.02249999999999992
225,3.380641726013877e-05,0.02259999999999992
226,3.382664993995893e-05,0.022699999999999918
227,3.3847057680055105e-05,0.022799999999999918
228,3.386762483360545e-05,0.022899999999999917
229,3.388834615232634e-05,0.022999999999999916
230,3.390923721193172e-05,0.023099999999999916
231,3.393026654056605e-05,0.023199999999999915
232,3.395145677990329e-05,0.023299999999999915
233,3.397276842119419e-05,0.023399999999999914
234,3.399423167464774e-05,0.023499999999999913
235,3.401580636792945e-05,0.023599999999999913
236,3.403752810551666e-05,0.023699999999999912
237,3.405935213471699e-05,0.02379999999999991
238,3.408131811834134e-05,0.02389999999999991
239,3.410337833035105e-05,0.02399999999999991
240,3.4125575064713164e-05,0.02409999999999991
241,3.414785868893411e-05,0.02419999999999991
242,3.417027326441311e-05,0.02429999999999991
243,3.419276797648732e-05,0.024399999999999908
244,3.4215388008701446e-05,0.024499999999999907
245,3.423808192763304e-05,0.024599999999999907
246,3.426089556037588e-05,0.024699999999999906
247,3.4283777211864023e-05,0.024799999999999905
248,3.4306773115447746e-05,0.024899999999999905
249,3.432983148905588e-05,0.024999999999999904
250,3.4352998706941886e-05,0.025099999999999904
251,3.43762232237165e-05,0.025199999999999903
252,3.439955125614325e-05,0.025299999999999902
253,3.442293159464723e-05,0.025399999999999902
254,3.444641035981987e-05,0.0254999999999999
255,3.4469936736880655e-05,0.0255999999999999
256,3.449355653823336e-05,0.0256999999999999
257,3.451721945856704e-05,0.0257999999999999
258,3.454097095165955e-05,0.0258999999999999
259,3.456476131171695e-05,0.025999999999999898
260,3.458863554965281e-05,0.026099999999999898
261,3.461254456526259e-05,0.026199999999999897
262,3.46365329350208e-05,0.026299999999999896
263,3.466055214724503e-05,0.026399999999999896
264,3.468464636766913e-05,0.026499999999999895
265,3.470876769130427e-05,0.026599999999999895
266,3.473295975927461e-05,0.026699999999999894
267,3.475717534198213e-05,0.026799999999999893
268,3.478145754952246e-05,0.026899999999999893
269,3.4805759867425895e-05,0.026999999999999892
270,3.483012485401085e-05,0.02709999999999989
271,3.4854506669430954e-05,0.02719999999999989
272,3.487894730150188e-05,0.02729999999999989
273,3.490340164353937e-05,0.02739999999999989
274,3.492791107599845e-05,0.02749999999999989
275,3.495243118529403e-05,0.02759999999999989
276,3.4977002802463876e-05,0.027699999999999888
277,3.500158221600681e-05,0.027799999999999887
278,3.5026209658383726e-05,0.027899999999999887
279,3.50508421468764e-05,0.027999999999999886
280,3.507551932430511e-05,0.028099999999999885
281,3.510019891210844e-05,0.028199999999999885
282,3.512491985596895e-05,0.028299999999999884
283,3.51496406487607e-05,0.028399999999999884
284,3.517439973488895e-05,0.028499999999999883
285,3.519915622073491e-05,0.028599999999999882
286,3.5223947908557655e-05,0.028699999999999882
287,3.524873472130346e-05,0.02879999999999988
288,3.5273553772285195e-05,0.02889999999999988
289,3.5298365670960823e-05,0.02899999999999988
290,3.5323206954862346e-05,0.02909999999999988
291,3.534803895838951e-05,0.02919999999999988
292,3.537289757484486e-05,0.029299999999999878
293,3.539774485465201e-05,0.029399999999999878
294,3.5422616045145744e-05,0.029499999999999877
295,3.5447473911811725e-05,0.029599999999999876
296,3.5472353083015274e-05,0.029699999999999876
297,3.549721705729613e-05,0.029799999999999875
298,3.552209981102019e-05,0.029899999999999875
299,3.554696552692833e-05,0.029999999999999874
300,3.557184756972064e-05,0.030099999999999873
301,3.5596710833768227e-05,0.030199999999999873
302,3.5621588038337374e-05,0.030299999999999872
303,3.564644483672411e-05,0.03039999999999987
304,3.5671313208315726e-05,0.03049999999999987
305,3.569615954808201e-05,0.03059999999999987
306,3.57210152961693e-05,0.03069999999999987
307,3.5745847438347845e-05,0.03079999999999987
308,3.577068677890666e-05,0.03089999999999987
309,3.57955010625321e-05,0.030999999999999868
310,3.5820320435027565e-05,0.031099999999999867
311,3.584511329564752e-05,0.031199999999999867
312,3.586990920751899e-05,0.03129999999999987
313,3.589467721437523e-05,0.03139999999999987
314,3.5919446309549207e-05,0.031499999999999875
315,3.594418614774878e-05,0.03159999999999988
316,3.596892516002925e-05,0.03169999999999988
317,3.599363362617188e-05,0.031799999999999884
318,3.601833939649194e-05,0.03189999999999989
319,3.604301337109545e-05,0.03199999999999989
320,3.606768284469194e-05,0.03209999999999989
321,3.609231932398987e-05,0.032199999999999895
322,3.61169495527546e-05,0.0322999999999999
323,3.614154556376899e-05,0.0323999999999999
324,3.616613368296102e-05,0.032499999999999904
325,3.6190686431364865e-05,0.03259999999999991
326,3.621522966127981e-05,0.03269999999999991
327,3.623973641648783e-05,0.03279999999999991
328,3.626423205155036e-05,0.032899999999999915
329,3.628869013777902e-05,0.03299999999999992
330,3.631313558737327e-05,0.03309999999999992
331,3.6337542377600394e-05,0.033199999999999924
332,3.6361935066118325e-05,0.03329999999999993
333,3.6386288097026426e-05,0.03339999999999993
334,3.641062561496574e-05,0.03349999999999993
335,3.64349224003442e-05,0.033599999999999935
336,3.645920233332222e-05,0.03369999999999994
337,3.648344051696656e-05,0.03379999999999994
338,3.650766053732863e-05,0.033899999999999944
339,3.653183782844612e-05,0.03399999999999995
340,3.655599569312153e-05,0.03409999999999995
341,3.658010983772777e-05,0.03419999999999995
342,3.6604203353599554e-05,0.034299999999999956
343,3.662825216796132e-05,0.03439999999999996
344,3.665227923646481e-05,0.03449999999999996
345,3.667626059749289e-05,0.034599999999999964
346,3.670021912667794e-05,0.03469999999999997
347,3.6724130983368265e-05,0.03479999999999997
348,3.6748018938041864e-05,0.03489999999999997
349,3.677185927224868e-05,0.034999999999999976
350,3.679567469968406e-05,0.03509999999999998
351,3.681944156199708e-05,0.03519999999999998
352,3.684318252266496e-05,0.035299999999999984
353,3.686687398285666e-05,0.03539999999999999
354,3.689053865407631e-05,0.03549999999999999
355,3.691415285816121e-05,0.03559999999999999
356,3.693773941265165e-05,0.035699999999999996
357,3.696127455186766e-05,0.0358
358,3.698478125663829e-05,0.0359
359,3.70082355368337e-05,0.036000000000000004
360,3.703166061812514e-05,0.03610000000000001
361,3.705503236374098e-05,0.03620000000000001
362,3.707837418171618e-05,0.03630000000000001
363,3.7101661664871964e-05,0.036400000000000016
364,3.712491855432998e-05,0.03650000000000002
365,3.714812008623102e-05,0.03660000000000002
366,3.717129047833881e-05,0.036700000000000024
367,3.719440455146651e-05,0.03680000000000003
368,3.7217486898867083e-05,0.03690000000000003
369,3.724051196977745e-05,0.03700000000000003
370,3.726350475177395e-05,0.037100000000000036
371,3.728643941926225e-05,0.03720000000000004
372,3.730934114655083e-05,0.03730000000000004
373,3.733218406365015e-05,0.037400000000000044
374,3.735499329345762e-05,0.03750000000000005
375,3.737774326099299e-05,0.03760000000000005
376,3.7400458518687334e-05,0.03770000000000005
377,3.742311430151208e-05,0.037800000000000056
378,3.7445734192847304e-05,0.03790000000000006
379,3.7468294668521626e-05,0.03800000000000006
380,3.74908183355913e-05,0.038100000000000064
381,3.751328318620134e-05,0.03820000000000007
382,3.753571279161222e-05,0.03830000000000007
383,3.7558084690984926e-05,0.03840000000000007
384,3.7580418862725174e-05,0.038500000000000076
385,3.760269332857008e-05,0.03860000000000008
386,3.762492788898717e-05,0.03870000000000008
387,3.764710218636159e-05,0.038800000000000084
388,3.7669235499183856e-05,0.03890000000000009
389,3.769130837707201e-05,0.03900000000000009
390,3.7713339328798726e-05,0.03910000000000009
391,3.773530954655092e-05,0.039200000000000096
392,3.7757237009133895e-05,0.0393000000000001
393,3.777910341858165e-05,0.0394000000000001
394,3.780092629372687e-05,0.039500000000000104
395,3.782268776464584e-05,0.03960000000000011
396,3.784440500990511e-05,0.03970000000000011
397,3.78660604651629e-05,0.03980000000000011
398,3.7887671021046106e-05,0.039900000000000116
399,3.790921939992627e-05,0.04000000000000012
400,3.7930722212213486e-05,0.04010000000000012
401,3.7952162526433106e-05,0.040200000000000125
402,3.79735566175677e-05,0.04030000000000013
403,3.7994887828658494e-05,0.04040000000000013
404,3.801617223169639e-05,0.04050000000000013
405,3.8037393415621385e-05,0.040600000000000136
406,3.805856715837078e-05,0.04070000000000014
407,3.807967734016014e-05,0.04080000000000014
408,3.81007394941515e-05,0.040900000000000145
409,3.812173781993979e-05,0.04100000000000015
410,3.814268750436684e-05,0.04110000000000015
411,3.816357301669659e-05,0.04120000000000015
412,3.818440936613181e-05,0.041300000000000156
413,3.820518123591494e-05,0.04140000000000016
414,3.822590336844433e-05,0.04150000000000016
415,3.8246560765962514e-05,0.041600000000000165
416,3.8267167871548745e-05,0.04170000000000017
417,3.8287709918171505e-05,0.04180000000000017
418,3.83082012065315e-05,0.04190000000000017
419,3.832862714497202e-05,0.042000000000000176
420,3.834900183422246e-05,0.04210000000000018
421,3.836931089370335e-05,0.04220000000000018
422,3.838956823359486e-05,0.042300000000000185
423,3.840975964510615e-05,0.04240000000000019
424,3.842989914049419e-05,0.04250000000000019
425,3.844997313341364e-05,0.04260000000000019
426,3.846999654539725e-05,0.042700000000000196
427,3.8489954770778643e-05,0.0428000000000002
428,3.850986201836487e-05,0.0429000000000002
429,3.852970320455616e-05,0.043000000000000205
430,3.8549491167445894e-05,0.04310000000000021
431,3.856921258117231e-05,0.04320000000000021
432,3.858888023598067e-05,0.04330000000000021
433,3.860848123698173e-05,0.043400000000000216
434,3.862802797550581e-05,0.04350000000000022
435,3.8647507938460245e-05,0.04360000000000022
436,3.8666933224376396e-05,0.043700000000000225
437,3.868629155653195e-05,0.04380000000000023
438,3.870559477567315e-05,0.04390000000000023
439,3.872483093029194e-05,0.04400000000000023
440,3.874401161375884e-05,0.044100000000000236
441,3.8763125038381634e-05,0.04420000000000024
442,3.8782182672419694e-05,0.04430000000000024
443,3.8801172898071636e-05,0.044400000000000245
444,3.8820107000167466e-05,0.04450000000000025
445,3.883897353525675e-05,0.04460000000000025
446,3.885778362041141e-05,0.04470000000000025
447,3.887652597075714e-05,0.044800000000000256
448,3.889521163877165e-05,0.04490000000000026
449,3.8913829408264506e-05,0.04500000000000026
450,3.893239018896004e-05,0.045100000000000265
451,3.8950882955429086e-05,0.04520000000000027
452,3.8969318468306806e-05,0.04530000000000027
453,3.898768580931339e-05,0.045400000000000273
454,3.900599570922621e-05,0.045500000000000276
455,3.902423726173422e-05,0.04560000000000028
456,3.904242115694002e-05,0.04570000000000028
457,3.9060536590949986e-05,0.045800000000000285
458,3.907859412779531e-05,0.04590000000000029
459,3.909658308266453e-05,0.04600000000000029
460,3.9114513951952515e-05,0.046100000000000294
461,3.9132376144511416e-05,0.046200000000000296
462,3.915018008408606e-05,0.0463000000000003
463,3.916791521696969e-05,0.0464000000000003
464,3.918559192452099e-05,0.046500000000000305
465,3.920319970285562e-05,0.04660000000000031
466,3.9220748911562445e-05,0.04670000000000031
467,3.923822913440146e-05,0.046800000000000314
468,3.92556508075842e-05,0.046900000000000316
469,3.9273003306540075e-05,0.04700000000000032
470,3.929029776822858e-05,0.04710000000000032
471,3.93075241203321e-05,0.047200000000000325
472,3.932469395066826e-05,0.04730000000000033
473,3.934179413046853e-05,0.04740000000000033
474,3.9358836800345045e-05,0.047500000000000334
475,3.937580982950772e-05,0.047600000000000336
476,3.939272443386994e-05,0.04770000000000034
477,3.940956957732672e-05,0.04780000000000034
478,3.942635589441977e-05,0.047900000000000345
479,3.9443072996499777e-05,0.04800000000000035
480,3.945973097707537e-05,0.04810000000000035
481,3.947631990126396e-05,0.048200000000000354
482,3.949284949502767e-05,0.04830000000000036
483,3.950931015027397e-05,0.04840000000000036
484,3.9525711275500905e-05,0.04850000000000036
485,3.954204358591982e-05,0.048600000000000365
486,3.955831624656019e-05,0.04870000000000037
487,3.957452018328852e-05,0.04880000000000037
488,3.9590664350583225e-05,0.048900000000000374
489,3.9606739895661103e-05,0.04900000000000038
490,3.962275557076959e-05,0.04910000000000038
491,3.963870275021344e-05,0.04920000000000038
492,3.9654589989463965e-05,0.049300000000000385
493,3.9670408795977387e-05,0.04940000000000039
494,3.9686167636366464e-05,0.04950000000000039
495,3.9701858134440085e-05,0.049600000000000394
496,3.9717488647633105e-05,0.0497000000000004
497,3.973305089121841e-05,0.0498000000000004
498,3.974855316092203e-05,0.0499000000000004
499,3.9763987242057275e-05,0.050000000000000405
500,3.97793613434201e-05,0.05010000000000041
501,3.9794667390683346e-05,0.05020000000000041
502,3.980991347405674e-05,0.050300000000000414
503,3.982509157075691e-05,0.05040000000000042
504,3.9840209770875446e-05,0.05050000000000042
505,3.985526007447761e-05,0.05060000000000042
506,3.987025051186256e-05,0.050700000000000425
507,3.988517317537509e-05,0.05080000000000043
508,3.990003608171132e-05,0.05090000000000043
509,3.991483131247076e-05,0.051000000000000434
510,3.9929566851762866e-05,0.05110000000000044
511,3.994423479216218e-05,0.05120000000000044
512,3.995884309002622e-05,0.05130000000000044
513,3.997338411048912e-05,0.051400000000000445
514,3.9987865816848686e-05,0.05150000000000045
515,4.0002279875884906e-05,0.05160000000000045
516,4.0016635054610635e-05,0.051700000000000454
517,4.0030924135083e-05,0.05180000000000046
518,4.004515607795564e-05,0.05190000000000046
519,4.005931976846112e-05,0.05200000000000046
520,4.007342605208933e-05,0.052100000000000465
521,4.0087464901827095e-05,0.05220000000000047
522,4.010144570998018e-05,0.05230000000000047
523,4.011535936630277e-05,0.052400000000000474
524,4.0129214783153775e-05,0.05250000000000048
525,4.014300359082163e-05,0.05260000000000048
526,4.0156734060977943e-05,0.05270000000000048
527,4.017039826823811e-05,0.052800000000000485
528,4.018400412755765e-05,0.05290000000000049
529,4.019754412319032e-05,0.05300000000000049
530,4.021102576516567e-05,0.053100000000000494
531,4.022444183697955e-05,0.0532000000000005
532,4.0237799678728693e-05,0.0533000000000005
533,4.0251092285393694e-05,0.0534000000000005
534,4.026432671036221e-05,0.053500000000000505
535,4.027749621431368e-05,0.05360000000000051
536,4.029060767137713e-05,0.05370000000000051
537,4.030365449873263e-05,0.053800000000000514
538,4.0316643431148604e-05,0.05390000000000052
539,4.0329567990174425e-05,0.05400000000000052
540,4.034243484642112e-05,0.05410000000000052
541,4.035523764951304e-05,0.054200000000000526
542,4.03679829075884e-05,0.05430000000000053
543,4.038066436172084e-05,0.05440000000000053
544,4.039328852404805e-05,0.054500000000000534
545,4.040584916393819e-05,0.05460000000000054
546,4.041835271105585e-05,0.05470000000000054
547,4.043079301476278e-05,0.05480000000000054
548,4.0443176465519035e-05,0.054900000000000546
549,4.045549697092408e-05,0.05500000000000055
550,4.046776084251931e-05,0.05510000000000055
551,4.0479962052283964e-05,0.055200000000000554
552,4.049210690176249e-05,0.05530000000000056
553,4.0504189328744784e-05,0.05540000000000056
554,4.051621568828147e-05,0.05550000000000056
555,4.052817998999263e-05,0.055600000000000566
556,4.0540088607594144e-05,0.05570000000000057
557,4.055193523634186e-05,0.05580000000000057
558,4.056372667465573e-05,0.055900000000000574
559,4.057545743359735e-05,0.05600000000000058
560,4.0587134107828625e-05,0.05610000000000058
561,4.0598749300732e-05,0.05620000000000058
562,4.0610310476717706e-05,0.056300000000000586
563,4.062181072844001e-05,0.05640000000000059
564,4.063325667091477e-05,0.05650000000000059
565,4.064464201518596e-05,0.056600000000000594
566,4.0655973241492784e-05,0.0567000000000006
567,4.066724437464395e-05,0.0568000000000006
568,4.0678461572044426e-05,0.0569000000000006
569,4.06896190770487e-05,0.057000000000000606
570,4.0700722887244734e-05,0.05710000000000061
571,4.071176744073247e-05,0.05720000000000061
572,4.072275857988587e-05,0.057300000000000614
573,4.0733690853469746e-05,0.05740000000000062
574,4.074456998752145e-05,0.05750000000000062
575,4.07553906657119e-05,0.05760000000000062
576,4.0766158502977605e-05,0.057700000000000626
577,4.0776868311599574e-05,0.05780000000000063
578,4.078752557124785e-05,0.05790000000000063
579,4.079812517273066e-05,0.058000000000000634
580,4.080867255058369e-05,0.05810000000000064
581,4.081916268725144e-05,0.05820000000000064
582,4.0829600925970556e-05,0.05830000000000064
583,4.083998235514237e-05,0.058400000000000646
584,4.0850312211614326e-05,0.05850000000000065
585,4.086058563493835e-05,0.05860000000000065
586,4.087080787301318e-05,0.058700000000000654
587,4.088097407203873e-05,0.05880000000000066
588,4.089108942708648e-05,0.05890000000000066
589,4.0901149150536336e-05,0.05900000000000066
590,4.091115841696144e-05,0.059100000000000666
591,4.0921112430120535e-05,0.05920000000000067
592,4.0931016372541884e-05,0.05930000000000067
593,4.094086546929403e-05,0.059400000000000674
594,4.0950664867848025e-05,0.05950000000000068
595,4.0960409838835504e-05,0.05960000000000068
596,4.097010554366058e-05,0.05970000000000068
597,4.097974718671506e-05,0.059800000000000686
598,4.098934004760045e-05,0.05990000000000069
599,4.0998879203203266e-05,0.06000000000000069
600,4.100837042565838e-05,0.060100000000000695
601,4.101780880106427e-05,0.0602000000000007
602,4.1027200084359426e-05,0.0603000000000007
603,4.103653836437291e-05,0.0604000000000007
604,4.1045829609812336e-05,0.060500000000000706
605,4.105506826424381e-05,0.06060000000000071
606,4.10642600373766e-05,0.06070000000000071
607,4.107339975541517e-05,0.060800000000000715
608,4.1082492832102626e-05,0.06090000000000072
609,4.109153443824302e-05,0.06100000000000072
610,4.110052973040811e-05,0.06110000000000072
611,4.110947405426595e-05,0.061200000000000726
612,4.111837240826731e-05,0.06130000000000073
613,4.112722032811258e-05,0.06140000000000073
614,4.113602261723589e-05,0.061500000000000735
615,4.114477496382952e-05,0.06160000000000074
616,4.115348208442974e-05,0.06170000000000074
617,4.1162139784369074e-05,0.06180000000000074
618,4.117075261836281e-05,0.061900000000000746
619,4.117931649001799e-05,0.06200000000000075
620,4.118783593650168e-05,0.06210000000000075
621,4.1196306894167654e-05,0.062200000000000755
622,4.120473380107674e-05,0.06230000000000076
623,4.1213112712628246e-05,0.06240000000000076
624,4.122144799406778e-05,0.06250000000000076
625,4.1229735833874655e-05,0.06260000000000077
626,4.1237980440913926e-05,0.06270000000000077
627,4.1246177994236854e-05,0.06280000000000077
628,4.125433281597378e-05,0.06290000000000077
