,BDF2,tiempo
69,0.0011114717679125842,0.007000000000000005
70,0.0011070632363929986,0.007100000000000006
71,0.0011027338199648177,0.007200000000000006
72,0.001098481007557306,0.007300000000000006
73,0.001094302401561663,0.007400000000000006
74,0.0010901957111600017,0.007500000000000007
75,0.0010861587462540354,0.007600000000000007
76,0.0010821894117230663,0.007700000000000007
77,0.001078285702112091,0.0078000000000000074
78,0.0010744456966787234,0.007900000000000008
79,0.0010706675548036609,0.008000000000000007
80,0.0010669495116476277,0.008100000000000007
81,0.0010632898741459115,0.008200000000000006
82,0.0010596870172341387,0.008300000000000005
83,0.0010561393803201625,0.008400000000000005
84,0.0010526454639848831,0.008500000000000004
85,0.0010492038268704318,0.008600000000000003
86,0.0010458130828091001,0.008700000000000003
87,0.0010424718980632268,0.008800000000000002
88,0.0010391789887802536,0.008900000000000002
89,0.0010359331185774967,0.009000000000000001
90,0.0010327330962780967,0.0091
91,0.0010295777737655241,0.0092
92,0.0010264660439607894,0.0093
93,0.0010233968389771798,0.009399999999999999
94,0.0010203691282553136,0.009499999999999998
95,0.0010173819169412126,0.009599999999999997
96,0.0010144342442215406,0.009699999999999997
97,0.0010115251818880653,0.009799999999999996
98,0.0010086538328464704,0.009899999999999996
99,0.0010058193298093997,0.009999999999999995
100,0.0010030208339870787,0.010099999999999994
101,0.001000257533889645,0.010199999999999994
102,0.0009975286441742117,0.010299999999999993
103,0.0009948334045503035,0.010399999999999993
104,0.0009921710787398823,0.010499999999999992
105,0.0009895409535310888,0.010599999999999991
106,0.0009869423377945846,0.01069999999999999
107,0.0009843745616232272,0.01079999999999999
108,0.0009818369755020206,0.01089999999999999
109,0.000979328949458266,0.010999999999999989
110,0.0009768498723443698,0.011099999999999988
111,0.0009743991510979641,0.011199999999999988
112,0.0009719762100522052,0.011299999999999987
113,0.0009695804902490367,0.011399999999999987
114,0.0009672114488129199,0.011499999999999986
115,0.0009648685584110138,0.011599999999999985
116,0.0009625513066167705,0.011699999999999985
117,0.0009602591953626856,0.011799999999999984
118,0.0009579917404637159,0.011899999999999984
119,0.0009557484710554103,0.011999999999999983
120,0.00095352892917672,0.012099999999999982
121,0.0009513326692750993,0.012199999999999982
122,0.0009491592577962911,0.012299999999999981
123,0.0009470082727224329,0.01239999999999998
124,0.0009448793032454007,0.01249999999999998
125,0.0009427719493025077,0.01259999999999998
126,0.0009406858212570912,0.012699999999999979
127,0.0009386205395528096,0.012799999999999978
128,0.0009365757343264787,0.012899999999999977
129,0.0009345510451402469,0.012999999999999977
130,0.0009325461206553132,0.013099999999999976
131,0.000930560618327673,0.013199999999999976
132,0.0009285942040953185,0.013299999999999975
133,0.0009266465521727419,0.013399999999999974
134,0.0009247173447230573,0.013499999999999974
135,0.0009228062716260378,0.013599999999999973
136,0.000920913030241067,0.013699999999999973
137,0.0009190373251850775,0.013799999999999972
138,0.0009171788680779053,0.013899999999999971
139,0.0009153373773510182,0.01399999999999997
140,0.0009135125780148643,0.01409999999999997
141,0.0009117042014725204,0.01419999999999997
142,0.0009099119853282382,0.014299999999999969
143,0.000908135673206264,0.014399999999999968
144,0.0009063750145541917,0.014499999999999968
145,0.0009046297644946658,0.014599999999999967
146,0.000902899683655197,0.014699999999999967
147,0.000901184537974575,0.014799999999999966
148,0.0008994840985851193,0.014899999999999965
149,0.0008977981416418457,0.014999999999999965
150,0.0008961264482104451,0.015099999999999964
151,0.0008944688040957995,0.015199999999999964
152,0.0008928249997009036,0.015299999999999963
153,0.0008911948299484456,0.015399999999999962
154,0.0008895780940945708,0.015499999999999962
155,0.0008879745956651353,0.015599999999999961
156,0.000886384142276175,0.01569999999999996
157,0.0008848065455875491,0.01579999999999996
158,0.0008832416211496959,0.01589999999999996
159,0.0008816891883204964,0.01599999999999996
160,0.0008801490701381282,0.016099999999999958
161,0.0008786210932634043,0.016199999999999957
162,0.0008771050878345258,0.016299999999999957
163,0.0008756008874091944,0.016399999999999956
164,0.0008741083289042799,0.016499999999999956
165,0.0008726272524230771,0.016599999999999955
166,0.0008711575012274662,0.016699999999999954
167,0.0008696989216807266,0.016799999999999954
168,0.0008682513631244174,0.016899999999999953
169,0.0008668146778075858,0.016999999999999953
170,0.0008653887208526286,0.017099999999999952
171,0.0008639733501274743,0.01719999999999995
172,0.0008625684262168041,0.01729999999999995
173,0.0008611738123338604,0.01739999999999995
174,0.0008597893742826543,0.01749999999999995
175,0.0008584149803529627,0.01759999999999995
176,0.0008570505013049832,0.01769999999999995
177,0.0008556958102809898,0.017799999999999948
178,0.0008543507827487097,0.017899999999999947
179,0.0008530152964727018,0.017999999999999947
180,0.0008516892314097599,0.018099999999999946
181,0.000850372469703512,0.018199999999999945
182,0.0008490648956074853,0.018299999999999945
183,0.0008477663954771325,0.018399999999999944
184,0.0008464768576296826,0.018499999999999944
185,0.0008451961723950997,0.018599999999999943
186,0.0008439242320476406,0.018699999999999942
187,0.0008426609307214047,0.018799999999999942
188,0.0008414061643846419,0.01889999999999994
189,0.0008401598308242846,0.01899999999999994
190,0.0008389218295712568,0.01909999999999994
191,0.0008376920619052415,0.01919999999999994
192,0.0008364704307538209,0.01929999999999994
193,0.000835256840712634,0.019399999999999938
194,0.000834051197982552,0.019499999999999938
195,0.0008328534103129952,0.019599999999999937
196,0.0008316633870223501,0.019699999999999936
197,0.0008304810389327009,0.019799999999999936
198,0.000829306278310086,0.019899999999999935
199,0.0008281390188984224,0.019999999999999934
200,0.0008269791758353306,0.020099999999999934
201,0.0008258266656444959,0.020199999999999933
202,0.0008246814061835244,0.020299999999999933
203,0.0008235433166411791,0.020399999999999932
204,0.0008224123175111146,0.02049999999999993
205,0.0008212883305505837,0.02059999999999993
206,0.0008201712787618776,0.02069999999999993
207,0.0008190610863492606,0.02079999999999993
208,0.0008179576787256396,0.02089999999999993
209,0.0008168609824586698,0.02099999999999993
210,0.0008157709252552903,0.021099999999999928
211,0.000814687435959523,0.021199999999999927
212,0.0008136104445047749,0.021299999999999927
213,0.0008125398818881698,0.021399999999999926
214,0.0008114756801764224,0.021499999999999925
215,0.0008104177724596022,0.021599999999999925
216,0.0008093660928305047,0.021699999999999924
217,0.0008083205764130161,0.021799999999999924
218,0.000807281159260966,0.021899999999999923
219,0.0008062477783979084,0.021999999999999922
220,0.0008052203717857641,0.022099999999999922
221,0.0008041988783039506,0.02219999999999992
222,0.0008031832377318771,0.02229999999999992
223,0.0008021733907311996,0.02239999999999992
224,0.0008011692788235018,0.02249999999999992
225,0.0008001708443765701,0.02259999999999992
226,0.0007991780306001151,0.022699999999999918
227,0.0007981907815231183,0.022799999999999918
228,0.0007972090419648827,0.022899999999999917
229,0.0007962327575526617,0.022999999999999916
230,0.0007952618746592429,0.023099999999999916
231,0.0007942963404371832,0.023199999999999915
232,0.000793336102770832,0.023299999999999915
233,0.0007923811102882314,0.023399999999999914
234,0.0007914313123172113,0.023499999999999913
235,0.0007904866588993977,0.023599999999999913
236,0.0007895471007716922,0.023699999999999912
237,0.0007886125893353284,0.02379999999999991
238,0.0007876830766695502,0.02389999999999991
239,0.0007867585155182475,0.02399999999999991
240,0.0007858388592387084,0.02409999999999991
241,0.0007849240618543067,0.02419999999999991
242,0.0007840140779905916,0.02429999999999991
243,0.0007831088628852906,0.024399999999999908
244,0.0007822083723684134,0.024499999999999907
245,0.000781312562862929,0.024599999999999907
246,0.0007804213913920721,0.024699999999999906
247,0.0007795348155221929,0.024799999999999905
248,0.0007786527933726004,0.024899999999999905
249,0.0007777752836313483,0.024999999999999904
250,0.0007769022455048166,0.025099999999999904
251,0.0007760336387581738,0.025199999999999903
252,0.0007751694236592345,0.025299999999999902
253,0.0007743095609759834,0.025399999999999902
254,0.0007734540120196993,0.0254999999999999
255,0.0007726027385599313,0.0255999999999999
256,0.0007717557028768232,0.0256999999999999
257,0.0007709128677152845,0.0257999999999999
258,0.0007700741962841138,0.0258999999999999
259,0.0007692396522813403,0.025999999999999898
260,0.000768409199855186,0.026099999999999898
261,0.0007675828035720391,0.026199999999999897
262,0.0007667604284772615,0.026299999999999896
263,0.0007659420400303807,0.026399999999999896
264,0.0007651276041152097,0.026499999999999895
265,0.0007643170870427513,0.026599999999999895
266,0.0007635104555399728,0.026699999999999894
267,0.0007627076767341507,0.026799999999999893
268,0.0007619087181620531,0.026899999999999893
269,0.0007611135477274689,0.026999999999999892
270,0.0007603221337635336,0.02709999999999989
271,0.0007595344449462623,0.02719999999999989
272,0.0007587504503632251,0.02729999999999989
273,0.0007579701194348041,0.02739999999999989
274,0.0007571934219621695,0.02749999999999989
275,0.0007564203281034999,0.02759999999999989
276,0.0007556508083712137,0.027699999999999888
277,0.0007548848336307209,0.027799999999999887
278,0.0007541223750743284,0.027899999999999887
279,0.0007533634042453736,0.027999999999999886
280,0.0007526078930075995,0.028099999999999885
281,0.0007518558135398244,0.028199999999999885
282,0.0007511071383793541,0.028299999999999884
283,0.0007503618403547946,0.028399999999999884
284,0.0007496198926095315,0.028499999999999883
285,0.0007488812685931119,0.028599999999999882
286,0.000748145942052036,0.028699999999999882
287,0.0007474138870463417,0.02879999999999988
288,0.0007466850779128585,0.02889999999999988
289,0.0007459594892901058,0.02899999999999988
290,0.0007452370960983422,0.02909999999999988
291,0.0007445178735391185,0.02919999999999988
292,0.0007438017970677195,0.029299999999999878
293,0.0007430888424506978,0.029399999999999878
294,0.0007423789856982092,0.029499999999999877
295,0.000741672203086716,0.029599999999999876
296,0.0007409684711751226,0.029699999999999876
297,0.0007402677667488076,0.029799999999999875
298,0.0007395700668635101,0.029899999999999875
299,0.0007388753488253697,0.029999999999999874
300,0.0007381835901825642,0.030099999999999873
301,0.0007374947687250597,0.030199999999999873
302,0.000736808862484875,0.030299999999999872
303,0.0007361258497240139,0.03039999999999987
304,0.0007354457089381394,0.03049999999999987
305,0.0007347684188519512,0.03059999999999987
306,0.000734093958428927,0.03069999999999987
307,0.0007334223068424469,0.03079999999999987
308,0.0007327534434887456,0.03089999999999987
309,0.0007320873479825616,0.030999999999999868
310,0.0007314240001473955,0.031099999999999867
311,0.0007307633800202351,0.031199999999999867
312,0.0007301054678455692,0.03129999999999987
313,0.00072945024407272,0.03139999999999987
314,0.0007287976893618585,0.031499999999999875
315,0.0007281477845531299,0.03159999999999988
316,0.0007275005107025866,0.03169999999999988
317,0.0007268558490496013,0.031799999999999884
318,0.0007262137810234751,0.03189999999999989
319,0.0007255742882476689,0.03199999999999989
320,0.0007249373525354069,0.03209999999999989
321,0.0007243029558799513,0.032199999999999895
322,0.0007236710804521679,0.0322999999999999
323,0.0007230417086057498,0.0323999999999999
324,0.0007224148228729368,0.032499999999999904
325,0.0007217904059517773,0.03259999999999991
326,0.0007211684407298133,0.03269999999999991
327,0.0007205489102333946,0.03279999999999991
328,0.0007199317976871368,0.032899999999999915
329,0.0007193170864601575,0.03299999999999992
330,0.0007187047601005413,0.03309999999999992
331,0.0007180948023129729,0.033199999999999924
332,0.0007174871969558188,0.03329999999999993
333,0.0007168819280339225,0.03339999999999993
334,0.0007162789797498643,0.03349999999999993
335,0.0007156783364058039,0.033599999999999935
336,0.0007150799824778981,0.03369999999999994
337,0.000714483902601108,0.03379999999999994
338,0.0007138900815321332,0.033899999999999944
339,0.0007132985041988713,0.03399999999999995
340,0.0007127091556572894,0.03409999999999995
341,0.0007121220211228539,0.03419999999999995
342,0.0007115370859265303,0.034299999999999956
343,0.0007109543355441839,0.03439999999999996
344,0.0007103737555905664,0.03449999999999996
345,0.0007097953318131235,0.034599999999999964
346,0.0007092190501103559,0.03469999999999997
347,0.0007086448964795345,0.03479999999999997
348,0.0007080728570813256,0.03489999999999997
349,0.0007075029181852364,0.034999999999999976
350,0.0007069350661863991,0.03509999999999998
351,0.000706369287615075,0.03519999999999998
352,0.0007058055690889319,0.035299999999999984
353,0.0007052438973960628,0.03539999999999999
354,0.0007046842594194443,0.03549999999999999
355,0.0007041266421747051,0.03559999999999999
356,0.000703571032787895,0.035699999999999996
357,0.0007030174184830672,0.0358
358,0.0007024657866331768,0.0359
359,0.000701916124700864,0.036000000000000004
360,0.0007013684202670091,0.03610000000000001
361,0.0007008226610108187,0.03620000000000001
362,0.0007002788347496194,0.03630000000000001
363,0.0006997369293721667,0.036400000000000016
364,0.000699196932910524,0.03650000000000002
365,0.0006986588334836857,0.03660000000000002
366,0.0006981226193139379,0.036700000000000024
367,0.0006975882787171559,0.03680000000000003
368,0.0006970558001206712,0.03690000000000003
369,0.000696525172066786,0.03700000000000003
370,0.0006959963831798391,0.037100000000000036
371,0.0006954694221800588,0.03720000000000004
372,0.0006949442778851391,0.03730000000000004
373,0.0006944209392326574,0.037400000000000044
374,0.0006938993952288874,0.03750000000000005
375,0.0006933796349817227,0.03760000000000005
376,0.0006928616476828944,0.03770000000000005
377,0.0006923454226291186,0.037800000000000056
378,0.0006918309492023591,0.03790000000000006
379,0.0006913182168764588,0.03800000000000006
380,0.0006908072152044337,0.038100000000000064
381,0.000690297933832884,0.03820000000000007
382,0.0006897903625019463,0.03830000000000007
383,0.0006892844910189501,0.03840000000000007
384,0.0006887803092972789,0.038500000000000076
385,0.0006882778073385941,0.03860000000000008
386,0.0006877769751928679,0.03870000000000008
387,0.000687277803011453,0.038800000000000084
388,0.000686780281025508,0.03890000000000009
389,0.0006862843995500562,0.03900000000000009
390,0.0006857901489864206,0.03910000000000009
391,0.0006852975197954618,0.039200000000000096
392,0.0006848065025160159,0.0393000000000001
393,0.0006843170877866796,0.0394000000000001
394,0.0006838292662893583,0.039500000000000104
395,0.0006833430288065171,0.03960000000000011
396,0.0006828583661778472,0.03970000000000011
397,0.0006823752693309371,0.03980000000000011
398,0.000681893729255309,0.039900000000000116
399,0.0006814137370044829,0.04000000000000012
400,0.0006809352837225038,0.04010000000000012
401,0.000680458360608792,0.040200000000000125
402,0.0006799829589334569,0.04030000000000013
403,0.0006795090700529116,0.04040000000000013
404,0.0006790366853788482,0.04050000000000013
405,0.0006785657963752491,0.040600000000000136
406,0.000678096394586873,0.04070000000000014
407,0.0006776284716279135,0.04080000000000014
408,0.000677162019168619,0.040900000000000145
409,0.0006766970289420636,0.04100000000000015
410,0.0006762334927598768,0.04110000000000015
411,0.0006757714024647081,0.04120000000000015
412,0.000675310750000952,0.041300000000000156
413,0.0006748515273579745,0.04140000000000016
414,0.0006743937265774325,0.04150000000000016
415,0.0006739373397714913,0.041600000000000165
416,0.0006734823591066054,0.04170000000000017
417,0.0006730287768182199,0.04180000000000017
418,0.0006725765851778409,0.04190000000000017
419,0.0006721257765516886,0.042000000000000176
420,0.0006716763433277755,0.04210000000000018
421,0.0006712282779512643,0.04220000000000018
422,0.00067078157296491,0.042300000000000185
423,0.000670336220913851,0.04240000000000019
424,0.0006698922144307705,0.04250000000000019
425,0.000669449546194354,0.04260000000000019
426,0.000669008208929774,0.042700000000000196
427,0.0006685681954343822,0.0428000000000002
428,0.0006681294985478352,0.0429000000000002
429,0.0006676921111592957,0.043000000000000205
430,0.0006672560262052965,0.04310000000000021
431,0.0006668212366806,0.04320000000000021
432,0.0006663877356278045,0.04330000000000021
433,0.0006659555161447437,0.043400000000000216
434,0.0006655245713896845,0.04350000000000022
435,0.0006650948945469953,0.04360000000000022
436,0.0006646664788431815,0.043700000000000225
437,0.0006642393175830252,0.04380000000000023
438,0.0006638134041061023,0.04390000000000023
439,0.0006633887317920196,0.04400000000000023
440,0.0006629652940768702,0.044100000000000236
441,0.0006625430844367805,0.04420000000000024
442,0.0006621220963838749,0.04430000000000024
443,0.0006617023234976414,0.044400000000000245
444,0.0006612837593912379,0.04450000000000025
445,0.00066086639773945,0.04460000000000025
446,0.0006604502322428475,0.04470000000000025
447,0.0006600352566399385,0.044800000000000256
448,0.0006596214647228542,0.04490000000000026
449,0.0006592088503176194,0.04500000000000026
450,0.000658797407314931,0.045100000000000265
451,0.000658387129624905,0.04520000000000027
452,0.0006579780112009694,0.04530000000000027
453,0.0006575700460569781,0.045400000000000273
454,0.0006571632282339148,0.045500000000000276
455,0.0006567575518031557,0.04560000000000028
456,0.0006563530109002548,0.04570000000000028
457,0.0006559495996853941,0.045800000000000285
458,0.0006555473123475026,0.04590000000000029
459,0.0006551461431494488,0.04600000000000029
460,0.0006547460863580302,0.046100000000000294
461,0.0006543471362942005,0.046200000000000296
462,0.0006539492873173496,0.0463000000000003
463,0.0006535525338118225,0.0464000000000003
464,0.0006531568702185373,0.046500000000000305
465,0.000652762291000978,0.04660000000000031
466,0.000652368790660193,0.04670000000000031
467,0.0006519763637537944,0.046800000000000314
468,0.0006515850048431913,0.046900000000000316
469,0.0006511947085330298,0.04700000000000032
470,0.0006508054694772122,0.04710000000000032
471,0.0006504172823686257,0.047200000000000325
472,0.00065003014191068,0.04730000000000033
473,0.0006496440428879325,0.04740000000000033
474,0.0006492589800448599,0.047500000000000334
475,0.0006488749482209768,0.047600000000000336
476,0.0006484919422588382,0.04770000000000034
477,0.0006481099570535586,0.04780000000000034
478,0.000647728987518238,0.047900000000000345
479,0.0006473490286202609,0.04800000000000035
480,0.0006469700753416857,0.04810000000000035
481,0.0006465921226869305,0.048200000000000354
482,0.0006462151656975056,0.04830000000000036
483,0.0006458391994517029,0.04840000000000036
484,0.0006454642190834067,0.04850000000000036
485,0.000645090219724749,0.048600000000000365
486,0.0006447171965364648,0.04870000000000037
487,0.0006443451447224781,0.04880000000000037
488,0.0006439740595231043,0.048900000000000374
489,0.000643603936196669,0.04900000000000038
490,0.0006432347700479558,0.04910000000000038
491,0.0006428665563851818,0.04920000000000038
492,0.0006424992905558609,0.049300000000000385
493,0.0006421329679466997,0.04940000000000039
494,0.0006417675839630103,0.04950000000000039
495,0.000641403134037256,0.049600000000000394
496,0.0006410396136371705,0.0497000000000004
497,0.0006406770182526411,0.0498000000000004
498,0.0006403153434107701,0.0499000000000004
499,0.0006399545846582317,0.050000000000000405
500,0.0006395947375668166,0.05010000000000041
501,0.0006392357977288057,0.05020000000000041
502,0.0006388777607764811,0.050300000000000414
503,0.0006385206223783594,0.05040000000000042
504,0.0006381643781963588,0.05050000000000042
505,0.0006378090239630579,0.05060000000000042
506,0.0006374545554070723,0.050700000000000425
507,0.0006371009682811746,0.05080000000000043
508,0.0006367482583532069,0.05090000000000043
509,0.0006363964214493272,0.051000000000000434
510,0.0006360454533993914,0.05110000000000044
511,0.0006356953500666598,0.05120000000000044
512,0.0006353461073371269,0.05130000000000044
513,0.0006349977211262084,0.051400000000000445
514,0.0006346501873519658,0.05150000000000045
515,0.0006343035019791706,0.05160000000000045
516,0.0006339576610033857,0.051700000000000454
517,0.0006336126604052977,0.05180000000000046
518,0.0006332684962342542,0.05190000000000046
519,0.0006329251645233144,0.05200000000000046
520,0.0006325826613587796,0.052100000000000465
521,0.0006322409828367182,0.05220000000000047
522,0.000631900125070434,0.05230000000000047
523,0.0006315600842233562,0.052400000000000474
524,0.0006312208564633684,0.05250000000000048
525,0.0006308824379447808,0.05260000000000048
526,0.0006305448249073875,0.05270000000000048
527,0.0006302080135720923,0.052800000000000485
528,0.0006298720002078673,0.05290000000000049
529,0.0006295367810642329,0.05300000000000049
530,0.000629202352459965,0.053100000000000494
531,0.0006288687106998399,0.0532000000000005
532,0.0006285358521330408,0.0533000000000005
533,0.0006282037731226621,0.0534000000000005
534,0.0006278724700340039,0.053500000000000505
535,0.0006275419392821714,0.05360000000000051
536,0.0006272121772960751,0.05370000000000051
537,0.0006268831804965824,0.053800000000000514
538,0.0006265549453589517,0.05390000000000052
539,0.0006262274683650363,0.05400000000000052
540,0.0006259007460149172,0.05410000000000052
541,0.0006255747748364325,0.054200000000000526
542,0.0006252495513819925,0.05430000000000053
543,0.0006249250721968917,0.05440000000000053
544,0.0006246013338692907,0.054500000000000534
545,0.0006242783329875622,0.05460000000000054
546,0.000623956066175248,0.05470000000000054
547,0.0006236345300835226,0.05480000000000054
548,0.0006233137213699796,0.054900000000000546
549,0.0006229936367013917,0.05500000000000055
550,0.000622674272758086,0.05510000000000055
551,0.000622355626270261,0.055200000000000554
552,0.0006220376939649518,0.05530000000000056
553,0.0006217204725890704,0.05540000000000056
554,0.0006214039589122396,0.05550000000000056
555,0.0006210881497125431,0.055600000000000566
556,0.000620773041788836,0.05570000000000057
557,0.0006204586319836505,0.05580000000000057
558,0.0006201449171032156,0.055900000000000574
559,0.0006198318940220564,0.05600000000000058
560,0.0006195195596058919,0.05610000000000058
561,0.0006192079107378301,0.05620000000000058
562,0.0006188969443345153,0.056300000000000586
563,0.000618586657306156,0.05640000000000059
564,0.0006182770466109786,0.05650000000000059
565,0.0006179681091756781,0.056600000000000594
566,0.0006176598419923564,0.0567000000000006
567,0.0006173522420472177,0.0568000000000006
568,0.0006170453063410282,0.0569000000000006
569,0.000616739031899725,0.057000000000000606
570,0.0006164334157685372,0.05710000000000061
571,0.0006161284549854344,0.05720000000000061
572,0.0006158241466205596,0.057300000000000614
573,0.0006155204877612674,0.05740000000000062
574,0.0006152174755152352,0.05750000000000062
575,0.0006149151069934944,0.05760000000000062
576,0.0006146133793270696,0.057700000000000626
577,0.0006143122896571031,0.05780000000000063
578,0.0006140118351443717,0.05790000000000063
579,0.0006137120129688147,0.058000000000000634
580,0.0006134128203303543,0.05810000000000064
581,0.0006131142544295371,0.05820000000000064
582,0.0006128163124923536,0.05830000000000064
583,0.0006125189917523176,0.058400000000000646
584,0.0006122222894508859,0.05850000000000065
585,0.0006119262028678209,0.05860000000000065
586,0.000611630729274562,0.058700000000000654
587,0.0006113358659621139,0.05880000000000066
588,0.0006110416102407567,0.05890000000000066
589,0.0006107479594480556,0.05900000000000066
590,0.0006104549108998014,0.059100000000000666
591,0.0006101624619611092,0.05920000000000067
592,0.0006098706099852442,0.05930000000000067
593,0.0006095793523504631,0.059400000000000674
594,0.0006092886864573159,0.05950000000000068
595,0.0006089986097037457,0.05960000000000068
596,0.000608709119510352,0.05970000000000068
597,0.0006084202133118839,0.059800000000000686
598,0.0006081318885516963,0.05990000000000069
599,0.0006078441426840948,0.06000000000000069
600,0.0006075569731963786,0.060100000000000695
601,0.0006072703775649406,0.0602000000000007
602,0.0006069843532857757,0.0603000000000007
603,0.0006066988978697109,0.0604000000000007
604,0.0006064140088377654,0.060500000000000706
605,0.0006061296837301848,0.06060000000000071
606,0.000605845920101437,0.06070000000000071
607,0.0006055627155045081,0.060800000000000715
608,0.0006052800675160142,0.06090000000000072
609,0.0006049979737241866,0.06100000000000072
610,0.0006047164317272098,0.06110000000000072
611,0.0006044354391357141,0.061200000000000726
612,0.0006041549935776527,0.06130000000000073
613,0.0006038750926919215,0.06140000000000073
614,0.000603595734124391,0.061500000000000735
615,0.0006033169155195236,0.06160000000000074
616,0.0006030386345699207,0.06170000000000074
617,0.0006027608889462244,0.06180000000000074
618,0.0006024836763520092,0.061900000000000746
619,0.0006022069945043447,0.06200000000000075
620,0.0006019308410972371,0.06210000000000075
621,0.0006016552138691224,0.062200000000000755
622,0.0006013801105818265,0.06230000000000076
623,0.0006011055289599603,0.06240000000000076
624,0.0006008314667789208,0.06250000000000076
625,0.0006005579218192288,0.06260000000000077
626,0.0006002848918690306,0.06270000000000077
627,0.0006000123747126946,0.06280000000000077
628,0.0005997403681661571,0.06290000000000077
629,0.0005994688700496212,0.06300000000000078
630,0.0005991978782113565,0.06310000000000078
631,0.0005989273904686813,0.06320000000000078
632,0.0005986574046899566,0.06330000000000079
633,0.0005983879187425804,0.06340000000000079
634,0.0005981189304851279,0.06350000000000079
635,0.0005978504378156491,0.0636000000000008
636,0.0005975824386196978,0.0637000000000008
637,0.0005973149308137064,0.0638000000000008
638,0.0005970479123075718,0.0639000000000008
639,0.0005967813810190032,0.0640000000000008
640,0.0005965153348969501,0.06410000000000081
641,0.0005962497718871281,0.06420000000000081
642,0.0005959846899493037,0.06430000000000081
643,0.0005957200870444086,0.06440000000000082
644,0.0005954559611589151,0.06450000000000082
645,0.0005951923102797848,0.06460000000000082
646,0.0005949291324017022,0.06470000000000083
647,0.0005946664255333622,0.06480000000000083
648,0.0005944041876978623,0.06490000000000083
649,0.0005941424169182793,0.06500000000000083
650,0.0005938811112379378,0.06510000000000084
651,0.0005936202686889489,0.06520000000000084
652,0.0005933598873332062,0.06530000000000084
653,0.0005930999652491751,0.06540000000000085
654,0.0005928405005050284,0.06550000000000085
655,0.000592581491175739,0.06560000000000085
656,0.0005923229353737104,0.06570000000000085
657,0.0005920648311749077,0.06580000000000086
658,0.0005918071767116761,0.06590000000000086
659,0.0005915499701124217,0.06600000000000086
660,0.0005912932095027844,0.06610000000000087
661,0.0005910368930365405,0.06620000000000087
662,0.000590781018837165,0.06630000000000087
663,0.0005905255850796963,0.06640000000000087
664,0.0005902705899233781,0.06650000000000088
665,0.0005900160315555883,0.06660000000000088
666,0.0005897619081563724,0.06670000000000088
667,0.0005895082179217458,0.06680000000000089
668,0.0005892549590543582,0.06690000000000089
669,0.0005890021297657647,0.06700000000000089
670,0.0005887497282803157,0.0671000000000009
